X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.272623,44.945011,2155,2.71E+11,2019-01-29T00:00:00.000Z,302 32ND AVE S,478.1000(b),44.945011,-93.272623,9,Powderhorn,Central,5,2,Quincy
-93.273329,44.94499,2156,2.71E+11,2019-01-29T00:00:00.000Z,212 32ND AVE S,478.1000(b),44.94499,-93.273329,9,Powderhorn,Central,5,2,Quincy
-93.273711,44.945022,2157,2.71E+11,2019-01-29T00:00:00.000Z,208 32ND AVE S,478.1000(b),44.945022,-93.273711,9,Powderhorn,Central,5,2,Quincy
-93.273797,44.945032,2158,2.71E+11,2019-01-29T00:00:00.000Z,206 32ND AVE S,478.1000(b),44.945032,-93.273797,9,Powderhorn,Central,5,2,Quincy
-93.273833,44.945016,2159,2.71E+11,2019-01-29T00:00:00.000Z,204 32ND AVE S,478.1000(b),44.945016,-93.273833,9,Powderhorn,Central,5,2,Quincy
-93.224021,44.935594,2160,2.71E+11,2019-01-29T00:00:00.000Z,3666 33RD AVE S,478.1000(b),44.935594,-93.224021,12,Longfellow,Howe,6,2,Quincy
-93.224342,44.941734,2161,2.71E+11,2019-01-29T00:00:00.000Z,3348 33RD AVE S,478.1000(b),44.941734,-93.224342,2,Longfellow,Longfellow,6,2,Quincy
-93.225713,44.945827,2162,2.71E+11,2019-01-29T00:00:00.000Z,3120 32ND AVE S,478.1000(b),44.945827,-93.225713,2,Longfellow,Longfellow,6,2,Quincy
-93.225754,44.939503,2163,2.71E+11,2019-01-29T00:00:00.000Z,3500 32ND AVE S,478.1000(b),44.939503,-93.225754,12,Longfellow,Howe,6,2,Quincy
-93.226342,44.93958,2164,2.71E+11,2019-01-29T00:00:00.000Z,3500 32ND AVE S,478.1000(b),44.93958,-93.226342,12,Longfellow,Howe,6,2,Quincy
-93.225742,44.938494,2165,2.71E+11,2019-01-29T00:00:00.000Z,3536 32ND AVE S,478.1000(b),44.938494,-93.225742,12,Longfellow,Howe,6,2,Quincy
-93.226036,44.937985,2166,2.71E+11,2019-01-29T00:00:00.000Z,3552 32ND AVE S,478.1000(b),44.937985,-93.226036,12,Longfellow,Howe,6,2,Quincy
-93.223026,44.944126,2167,2.71E+11,2019-01-29T00:00:00.000Z,3224 34TH AVE S,478.1000(b),44.944126,-93.223026,2,Longfellow,Longfellow,6,2,Quincy
-93.223081,44.944259,2168,2.71E+11,2019-01-29T00:00:00.000Z,3224 34TH AVE S,478.1000(b),44.944259,-93.223081,2,Longfellow,Longfellow,6,2,Quincy
-93.222948,44.936963,2169,2.71E+11,2019-01-29T00:00:00.000Z,3628 34TH AVE S,478.1000(b),44.936963,-93.222948,12,Longfellow,Howe,6,2,Quincy
-93.221636,44.94086,2170,2.71E+11,2019-01-29T00:00:00.000Z,3416 35TH AVE S,478.1000(b),44.94086,-93.221636,12,Longfellow,Howe,6,2,Quincy
-93.24858,44.918508,2171,2.71E+11,2019-01-29T00:00:00.000Z,4630 18TH AVE S,478.1000(b),44.918508,-93.24858,11,Nokomis,Northrop,6,2,Quincy
-93.248676,44.946794,2172,2.71E+11,2019-01-29T00:00:00.000Z,3050 18TH AVE S,478.1000(b),44.946794,-93.248676,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.249688,44.94439,2173,2.71E+11,2019-01-29T00:00:00.000Z,3204 17TH AVE S,478.1000(b),44.94439,-93.249688,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.250146,44.941565,2174,2.71E+11,2019-01-29T00:00:00.000Z,3346 17TH AVE S,478.1000(b),44.941565,-93.250146,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.249934,44.93789,2175,2.71E+11,2019-01-29T00:00:00.000Z,3554 17TH AVE S,478.1000(b),44.93789,-93.249934,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.249835,44.936732,2176,2.71E+11,2019-01-29T00:00:00.000Z,3636 17TH AVE S,478.1000(b),44.936732,-93.249835,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.249924,44.929519,2177,2.71E+11,2019-01-29T00:00:00.000Z,4028 17TH AVE S,478.1000(b),44.929519,-93.249924,8,Powderhorn,Bancroft,6,2,Quincy
-93.249952,44.927532,2178,2.71E+11,2019-01-29T00:00:00.000Z,4148 17TH AVE S,478.1000(b),44.927532,-93.249952,8,Powderhorn,Bancroft,6,2,Quincy
-93.24963,44.924205,2179,2.71E+11,2019-01-29T00:00:00.000Z,4324 17TH AVE S,478.1000(b),44.924205,-93.24963,11,Nokomis,Northrop,6,2,Quincy
-93.250084,44.923316,2180,2.71E+11,2019-01-29T00:00:00.000Z,4402 17TH AVE S,478.1000(b),44.923316,-93.250084,11,Nokomis,Northrop,6,2,Quincy
-93.249849,44.92283,2181,2.71E+11,2019-01-29T00:00:00.000Z,4414 17TH AVE S,478.1000(b),44.92283,-93.249849,11,Nokomis,Northrop,6,2,Quincy
-93.251053,44.919463,2182,2.71E+11,2019-01-29T00:00:00.000Z,4604 16TH AVE S,478.1000(b),44.919463,-93.251053,11,Nokomis,Northrop,6,2,Quincy
-93.251122,44.921966,2183,2.71E+11,2019-01-29T00:00:00.000Z,4448 16TH AVE S,478.1000(b),44.921966,-93.251122,11,Nokomis,Northrop,6,2,Quincy
-93.251291,44.927156,2184,2.71E+11,2019-01-29T00:00:00.000Z,4142 16TH AVE S,478.1000(b),44.927156,-93.251291,8,Powderhorn,Bancroft,6,2,Quincy
-93.251137,44.927056,2185,2.71E+11,2019-01-29T00:00:00.000Z,4134 16TH AVE S,478.1000(b),44.927056,-93.251137,8,Powderhorn,Bancroft,6,2,Quincy
-93.253766,44.948232,2186,2.71E+11,2019-01-29T00:00:00.000Z,3006 15TH AVE S,478.1000(b),44.948232,-93.253766,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.293364,44.939141,2187,2.71E+11,2019-01-29T00:00:00.000Z,3514 DUPONT AVE S,478.1000(b),44.939141,-93.293364,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293397,44.939283,2188,2.71E+11,2019-01-29T00:00:00.000Z,3502 DUPONT AVE S,478.1000(b),44.939283,-93.293397,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29337,44.938119,2189,2.71E+11,2019-01-29T00:00:00.000Z,3544 DUPONT AVE S,478.1000(b),44.938119,-93.29337,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293432,44.938238,2190,2.71E+11,2019-01-29T00:00:00.000Z,3540 DUPONT AVE S,478.1000(b),44.938238,-93.293432,10,Calhoun Isle,CARAG,5,2,Quincy
-93.299545,44.946401,2191,2.71E+11,2019-01-29T00:00:00.000Z,3108 HOLMES AVE,478.1000(b),44.946401,-93.299545,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299567,44.946019,2192,2.71E+11,2019-01-29T00:00:00.000Z,3116 HOLMES AVE,478.1000(b),44.946019,-93.299567,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299554,44.946014,2193,2.71E+11,2019-01-29T00:00:00.000Z,3112 HOLMES AVE,478.1000(b),44.946014,-93.299554,10,Calhoun Isle,ECCO,5,2,Quincy
-93.29956,44.945689,2194,2.71E+11,2019-01-29T00:00:00.000Z,3118 HOLMES AVE,478.1000(b),44.945689,-93.29956,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299566,44.945649,2195,2.71E+11,2019-01-29T00:00:00.000Z,3120 HOLMES AVE,478.1000(b),44.945649,-93.299566,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299552,44.945367,2196,2.71E+11,2019-01-29T00:00:00.000Z,3132 HOLMES AVE,478.1000(b),44.945367,-93.299552,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299541,44.945216,2197,2.71E+11,2019-01-29T00:00:00.000Z,3140 HOLMES AVE,478.1000(b),44.945216,-93.299541,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299665,44.944944,2198,2.71E+11,2019-01-29T00:00:00.000Z,3148 HOLMES AVE,478.1000(b),44.944944,-93.299665,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299616,44.944282,2199,2.71E+11,2019-01-29T00:00:00.000Z,3208 HOLMES AVE,478.1000(b),44.944282,-93.299616,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299587,44.94333,2200,2.71E+11,2019-01-29T00:00:00.000Z,3244 HOLMES AVE,478.1000(b),44.94333,-93.299587,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299677,44.940197,2201,2.71E+11,2019-01-29T00:00:00.000Z,3432 HOLMES AVE,478.1000(b),44.940197,-93.299677,10,Calhoun Isle,ECCO,5,2,Quincy
-93.29962,44.939089,2202,2.71E+11,2019-01-29T00:00:00.000Z,3506 HOLMES AVE,478.1000(b),44.939089,-93.29962,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299687,44.938324,2203,2.71E+11,2019-01-29T00:00:00.000Z,3536 HOLMES AVE,478.1000(b),44.938324,-93.299687,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299624,44.937831,2204,2.71E+11,2019-01-29T00:00:00.000Z,2554 HOLMES AVE,478.1000(b),44.937831,-93.299624,10,Calhoun Isle,ECCO,5,2,Quincy
-93.300955,44.939458,2205,2.71E+11,2019-01-29T00:00:00.000Z,3504 HUMBOLDT AVE S,478.1000(b),44.939458,-93.300955,10,Calhoun Isle,ECCO,5,2,Quincy
-93.287056,44.903874,2206,2.71E+11,2019-01-29T00:00:00.000Z,5438 GARFIELD AVE S,478.1000(b),44.903874,-93.287056,11,Southwest,Windom,5,2,Quincy
-93.263973,44.914102,2207,2.71E+11,2019-01-29T00:00:00.000Z,4906 COLUMBUS AVE S,478.1000(b),44.914102,-93.263973,8,Nokomis,Field,5,2,Quincy
-93.263824,44.923701,2208,2.71E+11,2019-01-29T00:00:00.000Z,4348 COLUMBUS AVE S,478.1000(b),44.923701,-93.263824,8,Nokomis,Regina,5,2,Quincy
-93.263783,44.934445,2209,2.71E+11,2019-01-29T00:00:00.000Z,3748 COLUMBUS AVE S,478.1000(b),44.934445,-93.263783,8,Powderhorn,Central,5,2,Quincy
-93.2638,44.934696,2210,2.71E+11,2019-01-29T00:00:00.000Z,3740 COLUMBUS AVE S,478.1000(b),44.934696,-93.2638,8,Powderhorn,Central,5,2,Quincy
-93.263836,44.938373,2211,2.71E+11,2019-01-29T00:00:00.000Z,3540 COLUMBUS AVE S,478.1000(b),44.938373,-93.263836,9,Powderhorn,Central,5,2,Quincy
-93.263919,44.943078,2212,2.71E+11,2019-01-29T00:00:00.000Z,3304 COLUMBUS AVE S,478.1000(b),44.943078,-93.263919,9,Powderhorn,Central,5,2,Quincy
-93.263951,44.946861,2213,2.71E+11,2019-01-29T00:00:00.000Z,3046 COLUMBUS AVE S,478.1000(b),44.946861,-93.263951,9,Powderhorn,Central,5,2,Quincy
-93.263966,44.947205,2214,2.71E+11,2019-01-29T00:00:00.000Z,3044 COLUMBUS AVE S,478.1000(b),44.947205,-93.263966,9,Powderhorn,Central,5,2,Quincy
-93.21933,44.928209,2215,2.71E+11,2019-01-29T00:00:00.000Z,4120 37TH AVE S,478.1000(b),44.928209,-93.21933,12,Longfellow,Hiawatha,6,2,Quincy
-93.219131,44.92976,2216,2.71E+11,2019-01-29T00:00:00.000Z,4030 37TH AVE S,478.1000(b),44.92976,-93.219131,12,Longfellow,Hiawatha,6,2,Quincy
-93.219507,44.934448,2217,2.71E+11,2019-01-29T00:00:00.000Z,3734 37TH AVE S,478.1000(b),44.934448,-93.219507,12,Longfellow,Howe,6,2,Quincy
-93.218907,44.947856,2218,2.71E+11,2019-01-29T00:00:00.000Z,3010 37TH AVE S,478.1000(b),44.947856,-93.218907,2,Longfellow,Longfellow,6,2,Quincy
-93.219187,44.949571,2219,2.71E+11,2019-01-29T00:00:00.000Z,2913 37TH AVE S,478.1000(b),44.949571,-93.219187,2,Longfellow,Longfellow,4,2,Quincy
-93.217902,44.941459,2220,2.71E+11,2019-01-29T00:00:00.000Z,3410 38TH AVE S,478.1000(b),44.941459,-93.217902,2,Longfellow,Longfellow,6,2,Quincy
-93.217944,44.927724,2221,2.71E+11,2019-01-29T00:00:00.000Z,4139 38TH AVE S,478.1000(b),44.927724,-93.217944,12,Longfellow,Hiawatha,6,2,Quincy
-93.216703,44.933177,2222,2.71E+11,2019-01-29T00:00:00.000Z,3836 39TH AVE S,478.1000(b),44.933177,-93.216703,12,Longfellow,Howe,6,2,Quincy
-93.217013,44.934134,2223,2.71E+11,2019-01-29T00:00:00.000Z,3800 39TH AVE S,478.1000(b),44.934134,-93.217013,12,Longfellow,Howe,6,2,Quincy
-93.215362,44.945688,2224,2.71E+11,2019-01-29T00:00:00.000Z,3132 40TH AVE S,478.1000(b),44.945688,-93.215362,2,Longfellow,Cooper,6,2,Quincy
-93.215369,44.939366,2225,2.71E+11,2019-01-29T00:00:00.000Z,3512 40TH AVE S,478.1000(b),44.939366,-93.215369,12,Longfellow,Howe,6,2,Quincy
-93.237238,44.925797,2226,2.71E+11,2019-01-29T00:00:00.000Z,4232 24TH AVE S,478.1000(b),44.925797,-93.237238,12,Powderhorn,Standish,6,2,Quincy
-93.237338,44.930641,2227,2.71E+11,2019-01-29T00:00:00.000Z,3950 24TH AVE S,478.1000(b),44.930641,-93.237338,12,Powderhorn,Standish,6,2,Quincy
-93.23722,44.935346,2228,2.71E+11,2019-01-29T00:00:00.000Z,3708 24TH AVE S,478.1000(b),44.935346,-93.23722,12,Powderhorn,Standish,6,2,Quincy
-93.237377,44.937983,2229,2.71E+11,2019-01-29T00:00:00.000Z,3554 24TH AVE S,478.1000(b),44.937983,-93.237377,9,Powderhorn,Corcoran,6,2,Quincy
-93.237348,44.939643,2230,2.71E+11,2019-01-29T00:00:00.000Z,3504 24TH AVE S,478.1000(b),44.939643,-93.237348,9,Powderhorn,Corcoran,6,2,Quincy
-93.242313,44.934102,2231,2.71E+11,2019-01-29T00:00:00.000Z,3800 21ST AVE S,478.1000(b),44.934102,-93.242313,12,Powderhorn,Standish,6,2,Quincy
-93.242263,44.936111,2232,2.71E+11,2019-01-29T00:00:00.000Z,3646 21ST AVE S,478.1000(b),44.936111,-93.242263,12,Powderhorn,Standish,6,2,Quincy
-93.242304,44.940209,2233,2.71E+11,2019-01-29T00:00:00.000Z,3438 21ST AVE S,478.1000(b),44.940209,-93.242304,9,Powderhorn,Corcoran,6,2,Quincy
-93.242453,44.942095,2234,2.71E+11,2019-01-29T00:00:00.000Z,3328 21ST AVE S,478.1000(b),44.942095,-93.242453,9,Powderhorn,Corcoran,6,2,Quincy
-93.243589,44.944324,2235,2.71E+11,2019-01-29T00:00:00.000Z,3208 20TH AVE S,478.1000(b),44.944324,-93.243589,9,Powderhorn,Corcoran,6,2,Quincy
-93.243643,44.936762,2236,2.71E+11,2019-01-29T00:00:00.000Z,3636 20TH AVE S,478.1000(b),44.936762,-93.243643,12,Powderhorn,Standish,6,2,Quincy
-93.24355,44.934383,2237,2.71E+11,2019-01-29T00:00:00.000Z,3748 20TH AVE S,478.1000(b),44.934383,-93.24355,12,Powderhorn,Standish,6,2,Quincy
-93.24375,44.932879,2238,2.71E+11,2019-01-29T00:00:00.000Z,3838 20TH AVE S,478.1000(b),44.932879,-93.24375,12,Powderhorn,Standish,6,2,Quincy
-93.244822,44.937601,2239,2.71E+11,2019-01-29T00:00:00.000Z,3600 19TH AVE S,478.1000(b),44.937601,-93.244822,12,Powderhorn,Standish,6,2,Quincy
-93.2449,44.938515,2240,2.71E+11,2019-01-29T00:00:00.000Z,3522 19TH AVE S,478.1000(b),44.938515,-93.2449,9,Powderhorn,Corcoran,6,2,Quincy
-93.244891,44.938551,2241,2.71E+11,2019-01-29T00:00:00.000Z,3522 19TH AVE S,478.1000(b),44.938551,-93.244891,9,Powderhorn,Corcoran,6,2,Quincy
-93.244904,44.938533,2242,2.71E+11,2019-01-29T00:00:00.000Z,3522 19TH AVE S,478.1000(b),44.938533,-93.244904,9,Powderhorn,Corcoran,6,2,Quincy
-93.244798,44.939332,2243,2.71E+11,2019-01-29T00:00:00.000Z,3500 19TH AVE S,478.1000(b),44.939332,-93.244798,9,Powderhorn,Corcoran,6,2,Quincy
-93.244834,44.939515,2244,2.71E+11,2019-01-29T00:00:00.000Z,3500 19TH AVE S,478.1000(b),44.939515,-93.244834,9,Powderhorn,Corcoran,6,2,Quincy
-93.245004,44.939661,2245,2.71E+11,2019-01-29T00:00:00.000Z,3500 19TH AVE S,478.1000(b),44.939661,-93.245004,9,Powderhorn,Corcoran,6,2,Quincy
-93.246053,44.947491,2246,2.71E+11,2019-01-29T00:00:00.000Z,3022 LONGFELLOW AVE S,478.1000(b),44.947491,-93.246053,9,Powderhorn,Corcoran,6,2,Quincy
-93.263981,44.9476,2247,2.71E+11,2019-01-29T00:00:00.000Z,3024 COLUMBUS AVE S,478.1000(b),44.9476,-93.263981,9,Powderhorn,Central,5,2,Quincy
-93.263965,44.9479,2248,2.71E+11,2019-01-29T00:00:00.000Z,3014 COLUMBUS AVE S,478.1000(b),44.9479,-93.263965,9,Powderhorn,Central,5,2,Quincy
-93.266507,44.946839,2249,2.71E+11,2019-01-29T00:00:00.000Z,3044 OAKLAND AVE S,478.1000(b),44.946839,-93.266507,9,Powderhorn,Central,5,2,Quincy
-93.266468,44.946256,2250,2.71E+11,2019-01-29T00:00:00.000Z,3106 OAKLAND AVE S,478.1000(b),44.946256,-93.266468,9,Powderhorn,Central,5,2,Quincy
-93.266373,44.93909,2251,2.71E+11,2019-01-29T00:00:00.000Z,3512 OAKLAND AVE S,478.1000(b),44.93909,-93.266373,9,Powderhorn,Central,5,2,Quincy
-93.266368,44.93829,2252,2.71E+11,2019-01-29T00:00:00.000Z,3536 OAKLAND AVE S,478.1000(b),44.93829,-93.266368,9,Powderhorn,Central,5,2,Quincy
-93.266324,44.937357,2253,2.71E+11,2019-01-29T00:00:00.000Z,3612 OAKLAND AVE S,478.1000(b),44.937357,-93.266324,8,Powderhorn,Central,5,2,Quincy
-93.266333,44.937008,2254,2.71E+11,2019-01-29T00:00:00.000Z,3620 OAKLAND AVE S,478.1000(b),44.937008,-93.266333,8,Powderhorn,Central,5,2,Quincy
-93.266324,44.936224,2255,2.71E+11,2019-01-29T00:00:00.000Z,3646 OAKLAND AVE S,478.1000(b),44.936224,-93.266324,8,Powderhorn,Central,5,2,Quincy
-93.266346,44.935663,2256,2.71E+11,2019-01-29T00:00:00.000Z,3704 OAKLAND AVE S,478.1000(b),44.935663,-93.266346,8,Powderhorn,Central,5,2,Quincy
-93.266321,44.93569,2257,2.71E+11,2019-01-29T00:00:00.000Z,3706 OAKLAND AVE S,478.1000(b),44.93569,-93.266321,8,Powderhorn,Central,5,2,Quincy
-93.266313,44.935614,2258,2.71E+11,2019-01-29T00:00:00.000Z,3708 OAKLAND AVE S,478.1000(b),44.935614,-93.266313,8,Powderhorn,Central,5,2,Quincy
-93.2663,44.934893,2259,2.71E+11,2019-01-29T00:00:00.000Z,3732 OAKLAND AVE S,478.1000(b),44.934893,-93.2663,8,Powderhorn,Central,5,2,Quincy
-93.266301,44.934426,2260,2.71E+11,2019-01-29T00:00:00.000Z,3744 OAKLAND AVE S,478.1000(b),44.934426,-93.266301,8,Powderhorn,Central,5,2,Quincy
-93.2663,44.932504,2261,2.71E+11,2019-01-29T00:00:00.000Z,3852 OAKLAND AVE S,478.1000(b),44.932504,-93.2663,8,Powderhorn,Bryant,5,2,Quincy
-93.26631,44.92592,2262,2.71E+11,2019-01-29T00:00:00.000Z,4232 OAKLAND AVE S,478.1000(b),44.92592,-93.26631,8,Nokomis,Regina,5,2,Quincy
-93.266482,44.915473,2263,2.71E+11,2019-01-29T00:00:00.000Z,4814 OAKLAND AVE S,478.1000(b),44.915473,-93.266482,8,Nokomis,Field,5,2,Quincy
-93.253865,44.947852,2264,2.71E+11,2019-01-29T00:00:00.000Z,3010 15TH AVE S,478.1000(b),44.947852,-93.253865,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253897,44.947792,2265,2.71E+11,2019-01-29T00:00:00.000Z,3012 15TH AVE S,478.1000(b),44.947792,-93.253897,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253999,44.94789,2266,2.71E+11,2019-01-29T00:00:00.000Z,3012 15TH AVE S,478.1000(b),44.94789,-93.253999,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.2539,44.947434,2267,2.71E+11,2019-01-29T00:00:00.000Z,3030 15TH AVE S,478.1000(b),44.947434,-93.2539,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253941,44.947387,2268,2.71E+11,2019-01-29T00:00:00.000Z,3034 15TH AVE S,478.1000(b),44.947387,-93.253941,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253899,44.947325,2269,2.71E+11,2019-01-29T00:00:00.000Z,3038 15TH AVE S,478.1000(b),44.947325,-93.253899,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253628,44.946742,2270,2.71E+11,2019-01-29T00:00:00.000Z,3054 15TH AVE S,478.1000(b),44.946742,-93.253628,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253668,44.946464,2271,2.71E+11,2019-01-29T00:00:00.000Z,3100 15TH AVE S,478.1000(b),44.946464,-93.253668,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253612,44.946293,2272,2.71E+11,2019-01-29T00:00:00.000Z,3106 15TH AVE S,478.1000(b),44.946293,-93.253612,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253698,44.946151,2273,2.71E+11,2019-01-29T00:00:00.000Z,3110 15TH AVE S,478.1000(b),44.946151,-93.253698,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253792,44.945985,2274,2.71E+11,2019-01-29T00:00:00.000Z,3118 15TH AVE S,478.1000(b),44.945985,-93.253792,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253744,44.945822,2275,2.71E+11,2019-01-29T00:00:00.000Z,3120 15TH AVE S,478.1000(b),44.945822,-93.253744,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253689,44.945836,2276,2.71E+11,2019-01-29T00:00:00.000Z,3122 15TH AVE S,478.1000(b),44.945836,-93.253689,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253723,44.945663,2277,2.71E+11,2019-01-29T00:00:00.000Z,3126 15TH AVE S,478.1000(b),44.945663,-93.253723,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.25369,44.94554,2278,2.71E+11,2019-01-29T00:00:00.000Z,3128 15TH AVE S,478.1000(b),44.94554,-93.25369,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253749,44.945244,2279,2.71E+11,2019-01-29T00:00:00.000Z,3142 15TH AVE S,478.1000(b),44.945244,-93.253749,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253767,44.945183,2280,2.71E+11,2019-01-29T00:00:00.000Z,3146 15TH AVE S,478.1000(b),44.945183,-93.253767,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253878,44.944157,2281,2.71E+11,2019-01-29T00:00:00.000Z,3210 15TH AVE S,478.1000(b),44.944157,-93.253878,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253797,44.942746,2282,2.71E+11,2019-01-29T00:00:00.000Z,3302 15TH AVE S,478.1000(b),44.942746,-93.253797,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253876,44.942644,2283,2.71E+11,2019-01-29T00:00:00.000Z,3304 15TH AVE S,478.1000(b),44.942644,-93.253876,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.254028,44.942386,2284,2.71E+11,2019-01-29T00:00:00.000Z,3322 15TH AVE S,478.1000(b),44.942386,-93.254028,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253806,44.939294,2285,2.71E+11,2019-01-29T00:00:00.000Z,3604 15TH AVE S,478.1000(b),44.939294,-93.253806,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253762,44.939239,2286,2.71E+11,2019-01-29T00:00:00.000Z,3606 15TH AVE S,478.1000(b),44.939239,-93.253762,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253747,44.938801,2287,2.71E+11,2019-01-29T00:00:00.000Z,3516 15TH AVE S,478.1000(b),44.938801,-93.253747,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.253694,44.937086,2288,2.71E+11,2019-01-29T00:00:00.000Z,3616 15TH AVE S,478.1000(b),44.937086,-93.253694,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.293141,44.938577,2289,2.71E+11,2019-01-29T00:00:00.000Z,3538 DUPONT AVE S,478.1000(b),44.938577,-93.293141,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294655,44.939287,2290,2.71E+11,2019-01-29T00:00:00.000Z,3506 EMERSON AVE S,478.1000(b),44.939287,-93.294655,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294676,44.939758,2291,2.71E+11,2019-01-29T00:00:00.000Z,3452 EMERSON AVE S,478.1000(b),44.939758,-93.294676,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294592,44.940114,2292,2.71E+11,2019-01-29T00:00:00.000Z,3442 EMERSON AVE S,478.1000(b),44.940114,-93.294592,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294595,44.940154,2293,2.71E+11,2019-01-29T00:00:00.000Z,3434 EMERSON AVE S,478.1000(b),44.940154,-93.294595,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29448,44.943753,2294,2.71E+11,2019-01-29T00:00:00.000Z,3232 EMERSON AVE S,478.1000(b),44.943753,-93.29448,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294677,44.944086,2295,2.71E+11,2019-01-29T00:00:00.000Z,3220 EMERSON AVE S,478.1000(b),44.944086,-93.294677,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294586,44.944127,2296,2.71E+11,2019-01-29T00:00:00.000Z,3216 EMERSON AVE S,478.1000(b),44.944127,-93.294586,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294642,44.944544,2297,2.71E+11,2019-01-29T00:00:00.000Z,3208 EMERSON AVE S,478.1000(b),44.944544,-93.294642,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294607,44.945217,2298,2.71E+11,2019-01-29T00:00:00.000Z,3140 EMERSON AVE S,478.1000(b),44.945217,-93.294607,10,Calhoun Isle,CARAG,5,2,Quincy
-93.294593,44.945787,2299,2.71E+11,2019-01-29T00:00:00.000Z,3116 EMERSON AVE S,478.1000(b),44.945787,-93.294593,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295621,44.947608,2300,2.71E+11,2019-01-29T00:00:00.000Z,3016 FREMONT AVE S,478.1000(b),44.947608,-93.295621,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295701,44.947318,2301,2.71E+11,2019-01-29T00:00:00.000Z,3040 FREMONT AVE S,478.1000(b),44.947318,-93.295701,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295719,44.946987,2302,2.71E+11,2019-01-29T00:00:00.000Z,3036 FREMONT AVE S,478.1000(b),44.946987,-93.295719,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295862,44.947168,2303,2.71E+11,2019-01-29T00:00:00.000Z,3032 FREMONT AVE S,478.1000(b),44.947168,-93.295862,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295699,44.94554,2304,2.71E+11,2019-01-29T00:00:00.000Z,3128 FREMONT AVE S,478.1000(b),44.94554,-93.295699,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295809,44.94269,2305,2.71E+11,2019-01-29T00:00:00.000Z,3306 FREMONT AVE S,478.1000(b),44.94269,-93.295809,10,Calhoun Isle,CARAG,5,2,Quincy
