X,Y,OBJECTID,Call_Taken,Location,Tow_reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.238989,44.985636,690,02/09/2019 12:35pm,"815 7th st se,Minneapolis,MN",,44.985636,-93.238989,3,University,Marcy Holmes,4,3,Upton
-93.283778,44.96679,691,02/09/2019 12:35pm,"321 oak Grove St ,Minneapolis,MN",,44.96679,-93.283778,7,Central,Loring Park,3,3,Upton
-93.21856,44.924185,692,02/09/2019 12:35pm,"4333 Snelling Avenue South,Minneapolis,MN",,44.924185,-93.21856,12,Longfellow,Hiawatha,6,3,Upton
-93.244838,45.005928,693,02/09/2019 12:37pm,"1800 polk st ne,Minneapolis,MN",,45.005928,-93.244838,1,Northeast,Northeast Park,2,3,Upton
-93.290805,45.009019,694,02/09/2019 12:38pm,"2815 bryant ave n,Minneapolis,MN",,45.009019,-93.290805,5,Near North,Hawthorne,1,3,Upton
-93.241765,44.986771,695,02/09/2019 12:39pm,"701 8th ave se,Minneapolis,MN",,44.986771,-93.241765,3,University,Marcy Holmes,4,3,Upton
-93.243261,44.972429,696,02/09/2019 12:41pm,"219 19th St e,Minneapolis,MN",,44.972429,-93.243261,2,University,University of Minnesota,4,3,Upton
-93.249138,45.008886,697,02/09/2019 12:42pm,"900 20Th Ave Ne,Minneapolis,MN",,45.008886,-93.249138,1,Northeast,Holland,2,3,Upton
-93.237604,44.985777,698,02/09/2019 12:42pm,"719 11TH ave se,Minneapolis,MN",,44.985777,-93.237604,3,University,Marcy Holmes,4,3,Upton
-93.272603,44.964215,699,02/09/2019 12:43pm,"302 19TH ST E,Minneapolis,MN",,44.964215,-93.272603,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.222839,44.928548,700,02/09/2019 12:44pm,"3401 41st st ,Minneapolis,MN",,44.928548,-93.222839,12,Longfellow,Hiawatha,6,3,Upton
-93.255965,44.999827,701,02/09/2019 12:44pm,"1137 adams st ne,Minneapolis,MN",,44.999827,-93.255965,1,Northeast,Logan Park,2,3,Upton
-93.271216,44.922346,702,02/09/2019 12:44pm,"4431 Clinton Ave S,Minneapolis,MN",,44.922346,-93.271216,8,Nokomis,Regina,5,3,Upton
-93.284509,44.966011,703,02/09/2019 12:45pm,"409 Clifton Ave ,Minneapolis,MN",,44.966011,-93.284509,7,Central,Loring Park,3,3,Upton
-93.256001,44.999776,704,02/09/2019 12:46pm,"1135 adams st ne,Minneapolis,MN",,44.999776,-93.256001,1,Northeast,Logan Park,2,3,Upton
-93.300909,44.990814,705,02/09/2019 12:48pm,"1225 James ave n ,Minneapolis,MN",,44.990814,-93.300909,5,Near North,Near - North,1,3,Upton
-93.27497,44.965592,706,02/09/2019 12:48pm,"1721 STEVENS AV,Minneapolis,MN",,44.965592,-93.27497,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.255938,45.000097,707,02/09/2019 12:50pm,"1207 adams st ne,Minneapolis,MN",,45.000097,-93.255938,1,Northeast,Logan Park,2,3,Upton
-93.24182,44.944136,708,02/09/2019 12:52pm,"3215 21st ave so,Minneapolis,MN",,44.944136,-93.24182,9,Powderhorn,Corcoran,6,3,Upton
-93.30218,44.992172,709,02/09/2019 12:52pm,"1317 Knox ave n ,Minneapolis,MN",,44.992172,-93.30218,5,Near North,Willard - Hay,1,3,Upton
-93.285923,44.966957,710,02/09/2019 12:54pm,"1729 CLIFTON PL,Minneapolis,MN",,44.966957,-93.285923,7,Central,Loring Park,3,3,Upton
-93.235067,44.984191,711,02/09/2019 12:57pm,"703 13th ave se,Minneapolis,MN",,44.984191,-93.235067,3,University,Marcy Holmes,4,3,Upton
-93.244435,44.986102,712,02/09/2019 12:57pm,"525 7th st se,Minneapolis,MN",,44.986102,-93.244435,3,University,Marcy Holmes,4,3,Upton
-93.27529,44.964399,713,02/09/2019 12:57pm,"1831 STEVENS AVE S,Minneapolis,MN",,44.964399,-93.27529,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.271231,44.938035,714,02/09/2019 01:01pm,"3549 Clinton Ave S,Minneapolis,MN",,44.938035,-93.271231,9,Powderhorn,Central,5,3,Upton
-93.294397,44.990174,715,02/09/2019 01:01pm,"1119 Fremont Ave n,Minneapolis,MN",,44.990174,-93.294397,5,Near North,Near - North,1,3,Upton
-93.234533,44.984891,716,02/09/2019 01:02pm,"725 13TH AVE SE,Minneapolis,MN",,44.984891,-93.234533,3,University,Marcy Holmes,4,3,Upton
-93.226529,44.935884,717,02/09/2019 01:06pm,"3705 SNELLING AVE S,Minneapolis,MN",,44.935884,-93.226529,12,Longfellow,Howe,6,3,Upton
-93.238986,44.98335,718,02/09/2019 01:08pm,"521 11th ave se,Minneapolis,MN",,44.98335,-93.238986,3,University,Marcy Holmes,4,3,Upton
-93.234951,44.984343,719,02/09/2019 01:08pm,"707 13th ave se,Minneapolis,MN",,44.984343,-93.234951,3,University,Marcy Holmes,4,3,Upton
-93.275192,44.966084,720,02/09/2019 01:09pm,"109 17th st e,Minneapolis,MN",,44.966084,-93.275192,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.273269,44.964818,721,02/09/2019 01:09pm,"227 18th st e ,Minneapolis,MN",,44.964818,-93.273269,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.237713,44.98564,722,02/09/2019 01:12pm,"709 11th ave se,Minneapolis,MN",,44.98564,-93.237713,3,University,Marcy Holmes,4,3,Upton
-93.254455,44.999862,723,02/09/2019 01:12pm,"1203 jefferson st ne,Minneapolis,MN",,44.999862,-93.254455,1,Northeast,Logan Park,2,3,Upton
-93.290952,45.028167,724,02/09/2019 01:15pm,"4015 Bryant ave n ,Minneapolis,MN",,45.028167,-93.290952,4,Camden,Webber - Camden,1,3,Upton
-93.254723,45.002871,725,02/09/2019 01:16pm,"1429 Jefferson St Ne,Minneapolis,MN",,45.002871,-93.254723,1,Northeast,Logan Park,2,3,Upton
-93.300062,44.986059,726,02/09/2019 01:18pm,"721 Irving Ave n ,Minneapolis,MN",,44.986059,-93.300062,5,Near North,Near - North,1,3,Upton
-93.289572,45.014234,727,02/09/2019 01:18pm,"3233 aldrich ave n,Minneapolis,MN",,45.014234,-93.289572,4,Camden,McKinley,1,3,Upton
-93.27512,44.965215,728,02/09/2019 01:19pm,"135 18th st e,Minneapolis,MN",,44.965215,-93.27512,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.292202,45.028658,729,02/09/2019 01:20pm,"4029 Colfax ave n ,Minneapolis,MN",,45.028658,-93.292202,4,Camden,Webber - Camden,1,3,Upton
-93.234835,44.984495,730,02/09/2019 01:20pm,"711 13th ave se,Minneapolis,MN",,44.984495,-93.234835,3,University,Marcy Holmes,4,3,Upton
-93.273766,44.96416,731,02/09/2019 01:20pm,"1829 2ND AVE S,Minneapolis,MN",,44.96416,-93.273766,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.271229,44.938571,732,02/09/2019 01:22pm,"3531 Clinton ave s,Minneapolis,MN",,44.938571,-93.271229,9,Powderhorn,Central,5,3,Upton
-93.275088,44.966084,733,02/09/2019 01:29pm,"117 17th st e,Minneapolis,MN",,44.966084,-93.275088,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.257204,44.94609,734,02/09/2019 01:29pm,"3121 12th Avenue South,Minneapolis,MN",,44.94609,-93.257204,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.224179,44.928722,735,02/09/2019 01:31pm,"3301 41 st e,Minneapolis,MN",,44.928722,-93.224179,12,Longfellow,Hiawatha,6,3,Upton
-93.24585,44.982066,736,02/09/2019 01:32pm,"203 8th ave se,Minneapolis,MN",,44.982066,-93.24585,3,University,Marcy Holmes,4,3,Upton
-93.282403,44.966435,737,02/09/2019 01:32pm,"231 oak Grove st,Minneapolis,MN",,44.966435,-93.282403,7,Central,Loring Park,3,3,Upton
-93.261093,44.94543,738,02/09/2019 01:33pm,"3137 Elliot ave s,Minneapolis,MN",,44.94543,-93.261093,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.256044,44.946044,739,02/09/2019 01:36pm,"3129 13th ave,Minneapolis,MN",,44.946044,-93.256044,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.27529,44.964424,740,02/09/2019 01:36pm,"1827 Stevens Ave s,Minneapolis,MN",,44.964424,-93.27529,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.259797,44.947398,741,02/09/2019 01:39pm,"3025 10th ave,Minneapolis,MN",,44.947398,-93.259797,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.267376,45.000013,742,02/09/2019 01:40pm,"1201 main st ne,Minneapolis,MN",,45.000013,-93.267376,3,Northeast,Sheridan,2,3,Upton
-93.292161,45.023663,743,02/09/2019 01:42pm,"3753 colfax ave n,Minneapolis,MN",,45.023663,-93.292161,4,Camden,McKinley,1,3,Upton
-93.234208,44.982453,744,02/09/2019 01:42pm,"1400 6TH ST SE,Minneapolis,MN",,44.982453,-93.234208,3,University,Marcy Holmes,4,3,Upton
-93.297603,44.978389,745,02/09/2019 01:42pm,"209 Girard Ave n,Minneapolis,MN",,44.978389,-93.297603,5,Near North,Harrison,3,3,Upton
-93.253428,45.005277,746,02/09/2019 01:44pm,"1715 madison st ne,Minneapolis,MN",,45.005277,-93.253428,1,Northeast,Logan Park,2,3,Upton
-93.254725,44.995683,747,02/09/2019 01:45pm,"617 jefferson st ne,Minneapolis,MN",,44.995683,-93.254725,3,Northeast,St. Anthony East,2,3,Upton
-93.242392,44.984637,748,02/09/2019 01:46pm,"500 9th ave se,Minneapolis,MN",,44.984637,-93.242392,3,University,Marcy Holmes,4,3,Upton
-93.236965,44.983559,749,02/09/2019 01:46pm,"1200 6th st se,Minneapolis,MN",,44.983559,-93.236965,3,University,Marcy Holmes,4,3,Upton
-93.228968,44.98602,750,02/09/2019 01:46pm,"943 17th ave se,Minneapolis,MN",,44.98602,-93.228968,2,University,Como,4,3,Upton
-93.292093,45.022625,751,02/09/2019 01:46pm,"3715 Colfax ave n ,Minneapolis,MN",,45.022625,-93.292093,4,Camden,McKinley,1,3,Upton
-93.275244,44.966084,752,02/09/2019 01:47pm,"105 17th st e,Minneapolis,MN",,44.966084,-93.275244,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.260251,44.998564,753,02/09/2019 01:48pm,"500 9th ave ne ,Minneapolis,MN",,44.998564,-93.260251,3,Northeast,St. Anthony West,2,3,Upton
-93.275027,44.963476,754,02/09/2019 01:50pm,"1911 STEVENS AVE S,Minneapolis,MN",,44.963476,-93.275027,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.275271,44.966275,755,02/09/2019 01:51pm,"103 17th st e ,Minneapolis,MN",,44.966275,-93.275271,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.301579,44.985875,756,02/09/2019 01:51pm,"703 Elwood ave n ,Minneapolis,MN",,44.985875,-93.301579,5,Near North,Near - North,1,3,Upton
-93.28444,44.965979,757,02/09/2019 01:51pm,"329 Clifton ave,Minneapolis,MN",,44.965979,-93.28444,7,Central,Loring Park,3,3,Upton
-93.297604,44.978437,758,02/09/2019 01:53pm,"211 Girard Ave n,Minneapolis,MN",,44.978437,-93.297604,5,Near North,Harrison,3,3,Upton
-93.292919,44.993223,759,02/09/2019 01:54pm,"1405 dupont Ave n,Minneapolis,MN",,44.993223,-93.292919,5,Near North,Near - North,1,3,Upton
-93.274973,44.963413,760,02/09/2019 01:54pm,"1913 STEVENS AVE S,Minneapolis,MN",,44.963413,-93.274973,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.242396,44.988273,761,02/09/2019 01:55pm,"1479 7th ave se,Minneapolis,MN",,44.988273,-93.242396,3,University,Marcy Holmes,4,3,Upton
-93.243258,44.929611,762,02/09/2019 01:56pm,"4029 20th ave so,Minneapolis,MN",,44.929611,-93.243258,12,Powderhorn,Standish,6,3,Upton
-93.273766,44.964941,763,02/09/2019 01:58pm,"1805 2ND AVE S,Minneapolis,MN",,44.964941,-93.273766,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.233419,44.983431,764,02/09/2019 02:00pm,"1401 7th st se,Minneapolis,MN",,44.983431,-93.233419,3,University,Marcy Holmes,4,3,Upton
-93.313701,45.012516,765,02/09/2019 02:01pm,"3107 Thomas ave n ,Minneapolis,MN",,45.012516,-93.313701,4,Near North,Jordan,1,3,Upton
-93.258436,44.938274,766,02/09/2019 02:06pm,"3541 11th ave s ,Minneapolis,MN",,44.938274,-93.258436,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.228011,44.955583,767,02/09/2019 02:10pm,"3023 26th st e,Minneapolis,MN",,44.955583,-93.228011,2,Longfellow,Seward,4,3,Upton
-93.264347,45.00164,768,02/09/2019 02:14pm,"1321 3rd st ne,Minneapolis,MN",,45.00164,-93.264347,3,Northeast,Sheridan,2,3,Upton
-93.292099,45.015803,769,02/09/2019 02:15pm,"3325 colfax ave n ,Minneapolis,MN",,45.015803,-93.292099,4,Camden,McKinley,1,3,Upton
-93.237574,44.985085,770,02/09/2019 02:16pm,"1100 7TH ST SE,Minneapolis,MN",,44.985085,-93.237574,3,University,Marcy Holmes,4,3,Upton
-93.264336,45.001389,771,02/09/2019 02:17pm,"1313 3Rd St Ne,Minneapolis,MN",,45.001389,-93.264336,3,Northeast,Sheridan,2,3,Upton
-93.273719,44.964886,772,02/09/2019 02:19pm,"1807 2nd ave s ,Minneapolis,MN",,44.964886,-93.273719,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.236965,44.983559,773,02/09/2019 02:21pm,"1200 6th st se,Minneapolis,MN",,44.983559,-93.236965,3,University,Marcy Holmes,4,3,Upton
-93.27529,44.964437,774,02/09/2019 02:22pm,"1825 Stevens Ave s,Minneapolis,MN",,44.964437,-93.27529,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.26692,45.000015,775,02/09/2019 02:22pm,"153 12th ave ne,Minneapolis,MN",,45.000015,-93.26692,3,Northeast,Sheridan,2,3,Upton
-93.267236,45.000014,776,02/09/2019 02:24pm,"131 12th ave ne,Minneapolis,MN",,45.000014,-93.267236,3,Northeast,Sheridan,2,3,Upton
-93.29258,44.993064,777,02/09/2019 02:25pm,"1415 14th ave n,Minneapolis,MN",,44.993064,-93.29258,5,Near North,Near - North,1,3,Upton
-93.263402,45.014977,778,02/09/2019 02:28pm,"341 26th ave ne,Minneapolis,MN",,45.014977,-93.263402,1,Northeast,Marshall Terrace,2,3,Upton
-93.273786,44.963701,779,02/09/2019 02:29pm,"1907 2nd Ave s,Minneapolis,MN",,44.963701,-93.273786,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.29258,44.993064,780,02/09/2019 02:29pm,"1419 14th ave n ,Minneapolis,MN",,44.993064,-93.29258,5,Near North,Near - North,1,3,Upton
-93.264328,45.013578,781,02/09/2019 02:30pm,"2511 3rd st ne,Minneapolis,MN",,45.013578,-93.264328,1,Northeast,Marshall Terrace,2,3,Upton
-93.264302,45.014164,782,02/09/2019 02:33pm,"2531 3rd st ne,Minneapolis,MN",,45.014164,-93.264302,1,Northeast,Marshall Terrace,2,3,Upton
-93.3039,45.04407,783,02/09/2019 02:38pm,"4900 block logan ave n ,Minneapolis,MN",,45.04407,-93.3039,4,Camden,Shingle Creek,1,3,Upton
-93.292046,45.008473,784,02/09/2019 02:39pm,"2723 colfax ave n,Minneapolis,MN",,45.008473,-93.292046,5,Near North,Hawthorne,1,3,Upton
-93.297382,44.981897,785,02/09/2019 02:39pm,"405 GIRARD TER,Minneapolis,MN",,44.981897,-93.297382,5,Near North,Harrison,3,3,Upton
-93.226196,44.899267,786,02/09/2019 02:40pm,"5733 BoSSen terr,Minneapolis,MN",,44.899267,-93.226196,11,Nokomis,Wenonah,6,3,Upton
-93.236191,44.984525,787,02/09/2019 02:44pm,"1200 block & 7th st se,Minneapolis,MN",,44.984525,-93.236191,3,University,Marcy Holmes,4,3,Upton
-93.273788,44.96346,788,02/09/2019 02:46pm,"1913 2ND AVE S,Minneapolis,MN",,44.96346,-93.273788,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.273766,44.963203,789,02/09/2019 02:47pm,"1919 2nd ave s,Minneapolis,MN",,44.963203,-93.273766,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.312769,45.044106,790,02/09/2019 02:47pm,"4900 block sheridan ave n ,Minneapolis,MN",,45.044106,-93.312769,4,Camden,Shingle Creek,1,3,Upton
-93.236965,44.983559,791,02/09/2019 02:49pm,"1200 6TH ST SE,Minneapolis,MN",,44.983559,-93.236965,3,University,Marcy Holmes,4,3,Upton
-93.224017,44.951034,792,02/09/2019 02:53pm,"2825 33rd st,Minneapolis,MN",,44.951034,-93.224017,2,Longfellow,Longfellow,4,3,Upton
-93.241664,44.9854,793,02/09/2019 02:53pm,"600 9th ave se ,Minneapolis,MN",,44.9854,-93.241664,3,University,Marcy Holmes,4,3,Upton
-93.298533,44.98411,794,02/09/2019 02:54pm,"1427 S FRONTAGE ROAD,Minneapolis,MN",,44.98411,-93.298533,5,Near North,Harrison,3,3,Upton
-93.232301,44.984118,795,02/09/2019 02:56pm,"744 14 ave se,Minneapolis,MN",,44.984118,-93.232301,3,University,Marcy Holmes,4,3,Upton
-93.297478,44.993876,796,02/09/2019 02:56pm,"1423 Girard Ave n ,Minneapolis,MN",,44.993876,-93.297478,5,Near North,Near - North,1,3,Upton
-93.236965,44.983559,797,02/09/2019 02:58pm,"1200 6th st se,Minneapolis,MN",,44.983559,-93.236965,3,University,Marcy Holmes,4,3,Upton
-93.297523,44.992726,798,02/09/2019 02:59pm,"1319 Girard Ave n ,Minneapolis,MN",,44.992726,-93.297523,5,Near North,Near - North,1,3,Upton
-93.224429,44.928717,799,02/09/2019 03:02pm,"3205 41st Street East,Minneapolis,MN",,44.928717,-93.224429,12,Longfellow,Hiawatha,6,3,Upton
-93.273766,44.964385,800,02/09/2019 03:05pm,"1821 2ND AVE S,Minneapolis,MN",,44.964385,-93.273766,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.223997,44.946353,801,02/09/2019 03:06pm,"3111 33rd Street East,Minneapolis,MN",,44.946353,-93.223997,2,Longfellow,Longfellow,6,3,Upton
-93.27149,44.963236,802,02/09/2019 03:07pm,"1925 CLINTON AVE S,Minneapolis,MN",,44.963236,-93.27149,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.293299,44.935893,803,02/09/2019 03:12pm,"1829 37th st,Minneapolis,MN",,44.935893,-93.293299,10,Southwest,East Harriet,5,3,Upton
-93.306117,44.982999,804,02/09/2019 03:13pm,"511 NEWTON AV N,Minneapolis,MN",,44.982999,-93.306117,5,Near North,Harrison,3,3,Upton
-93.235579,44.98299,805,02/09/2019 03:18pm,"1300 6TH ST SE,Minneapolis,MN",,44.98299,-93.235579,3,University,Marcy Holmes,4,3,Upton
