X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.273710999562923,44.945021999965377,2157,271119322162,2019-01-29T00:00:00.000Z,208 32ND AVE S,478.1000(b),44.945022,-93.273711,9,Powderhorn,Central,5,2
-93.273796999931562,44.945032000426522,2158,271119322161,2019-01-29T00:00:00.000Z,206 32ND AVE S,478.1000(b),44.945032,-93.273797,9,Powderhorn,Central,5,2
-93.273832999793058,44.945015999688678,2159,271119322160,2019-01-29T00:00:00.000Z,204 32ND AVE S,478.1000(b),44.945016,-93.273833,9,Powderhorn,Central,5,2
-93.224020999569461,44.93559399956348,2160,271119322074,2019-01-29T00:00:00.000Z,3666 33RD AVE S,478.1000(b),44.935594,-93.224021,12,Longfellow,Howe,6,2
-93.224341999983267,44.941734000323891,2161,271119322073,2019-01-29T00:00:00.000Z,3348 33RD AVE S,478.1000(b),44.941734,-93.224342,2,Longfellow,Longfellow,6,2
-93.2257130002547,44.945827000215957,2162,271119322072,2019-01-29T00:00:00.000Z,3120 32ND AVE S,478.1000(b),44.945827,-93.225713,2,Longfellow,Longfellow,6,2
-93.225754000346797,44.939502999963509,2163,271119322070,2019-01-29T00:00:00.000Z,3500 32ND AVE S,478.1000(b),44.939503,-93.225754,12,Longfellow,Howe,6,2
-93.226341999583553,44.9395799999171,2164,271119322069,2019-01-29T00:00:00.000Z,3500 32ND AVE S,478.1000(b),44.93958,-93.226342,12,Longfellow,Howe,6,2
-93.225741999793399,44.938494000197977,2165,271119322068,2019-01-29T00:00:00.000Z,3536 32ND AVE S,478.1000(b),44.938494,-93.225742,12,Longfellow,Howe,6,2
-93.226035999861494,44.937985000107744,2166,271119322067,2019-01-29T00:00:00.000Z,3552 32ND AVE S,478.1000(b),44.937985,-93.226036,12,Longfellow,Howe,6,2
-93.223026000449522,44.944126000014933,2167,271119322066,2019-01-29T00:00:00.000Z,3224 34TH AVE S,478.1000(b),44.944126,-93.223026,2,Longfellow,Longfellow,6,2
-93.223081000287891,44.944258999852991,2168,271119322065,2019-01-29T00:00:00.000Z,3224 34TH AVE S,478.1000(b),44.944259,-93.223081,2,Longfellow,Longfellow,6,2
-93.222947999550513,44.936962999742718,2169,271119322063,2019-01-29T00:00:00.000Z,3628 34TH AVE S,478.1000(b),44.936963,-93.222948,12,Longfellow,Howe,6,2
-93.221636000201215,44.94085999958935,2170,271119322062,2019-01-29T00:00:00.000Z,3416 35TH AVE S,478.1000(b),44.94086,-93.221636,12,Longfellow,Howe,6,2
-93.248579999867047,44.918508000343991,2171,271119321677,2019-01-29T00:00:00.000Z,4630 18TH AVE S,478.1000(b),44.918508,-93.24858,11,Nokomis,Northrop,6,2
-93.248675999797513,44.946793999843294,2172,271119321676,2019-01-29T00:00:00.000Z,3050 18TH AVE S,478.1000(b),44.946794,-93.248676,9,Powderhorn,Powderhorn Park,6,2
-93.249687999701393,44.944389999598855,2173,271119321675,2019-01-29T00:00:00.000Z,3204 17TH AVE S,478.1000(b),44.94439,-93.249688,9,Powderhorn,Powderhorn Park,6,2
-93.250146000137761,44.941564999725017,2174,271119321674,2019-01-29T00:00:00.000Z,3346 17TH AVE S,478.1000(b),44.941565,-93.250146,9,Powderhorn,Powderhorn Park,6,2
-93.249934000253859,44.937890000223376,2175,271119321673,2019-01-29T00:00:00.000Z,3554 17TH AVE S,478.1000(b),44.93789,-93.249934,9,Powderhorn,Powderhorn Park,6,2
-93.249835000185101,44.936731999881943,2176,271119321672,2019-01-29T00:00:00.000Z,3636 17TH AVE S,478.1000(b),44.936732,-93.249835,9,Powderhorn,Powderhorn Park,6,2
-93.249923999792713,44.929519000001903,2177,271119321671,2019-01-29T00:00:00.000Z,4028 17TH AVE S,478.1000(b),44.929519,-93.249924,8,Powderhorn,Bancroft,6,2
-93.249952000184635,44.927532000101792,2178,271119321670,2019-01-29T00:00:00.000Z,4148 17TH AVE S,478.1000(b),44.927532,-93.249952,8,Powderhorn,Bancroft,6,2
-93.249629999724675,44.924204999561141,2179,271119321669,2019-01-29T00:00:00.000Z,4324 17TH AVE S,478.1000(b),44.924205,-93.24963,11,Nokomis,Northrop,6,2
-93.250083999976596,44.923315999933493,2180,271119321668,2019-01-29T00:00:00.000Z,4402 17TH AVE S,478.1000(b),44.923316,-93.250084,11,Nokomis,Northrop,6,2
-93.249848999931373,44.922830000004524,2181,271119321667,2019-01-29T00:00:00.000Z,4414 17TH AVE S,478.1000(b),44.92283,-93.249849,11,Nokomis,Northrop,6,2
-93.251052999696128,44.919463000317251,2182,271119321666,2019-01-29T00:00:00.000Z,4604 16TH AVE S,478.1000(b),44.919463,-93.251053,11,Nokomis,Northrop,6,2
-93.251122000180146,44.921965999731128,2183,271119321665,2019-01-29T00:00:00.000Z,4448 16TH AVE S,478.1000(b),44.921966,-93.251122,11,Nokomis,Northrop,6,2
-93.2512909998797,44.92715599984956,2184,271119321664,2019-01-29T00:00:00.000Z,4142 16TH AVE S,478.1000(b),44.927156,-93.251291,8,Powderhorn,Bancroft,6,2
-93.251136999972516,44.927055999734648,2185,271119321663,2019-01-29T00:00:00.000Z,4134 16TH AVE S,478.1000(b),44.927056,-93.251137,8,Powderhorn,Bancroft,6,2
-93.253765999801033,44.948231999607174,2186,271119321662,2019-01-29T00:00:00.000Z,3006 15TH AVE S,478.1000(b),44.948232,-93.253766,9,Powderhorn,Powderhorn Park,6,2
-93.293364000248403,44.939141000356926,2187,271119321610,2019-01-29T00:00:00.000Z,3514 DUPONT AVE S,478.1000(b),44.939141,-93.293364,10,Calhoun Isle,CARAG,5,2
-93.293396999971549,44.939282999710713,2188,271119321609,2019-01-29T00:00:00.000Z,3502 DUPONT AVE S,478.1000(b),44.939283,-93.293397,10,Calhoun Isle,CARAG,5,2
-93.293369999625725,44.9381189999919,2189,271119321608,2019-01-29T00:00:00.000Z,3544 DUPONT AVE S,478.1000(b),44.938119,-93.29337,10,Calhoun Isle,CARAG,5,2
-93.293431999786947,44.938238000083686,2190,271119321607,2019-01-29T00:00:00.000Z,3540 DUPONT AVE S,478.1000(b),44.938238,-93.293432,10,Calhoun Isle,CARAG,5,2
-93.299545000201533,44.946400999706441,2191,271119321556,2019-01-29T00:00:00.000Z,3108 HOLMES AVE,478.1000(b),44.946401,-93.299545,10,Calhoun Isle,ECCO,5,2
-93.299567000316756,44.946019000076831,2192,271119321555,2019-01-29T00:00:00.000Z,3116 HOLMES AVE,478.1000(b),44.946019,-93.299567,10,Calhoun Isle,ECCO,5,2
-93.299553999717261,44.946013999846286,2193,271119321554,2019-01-29T00:00:00.000Z,3112 HOLMES AVE,478.1000(b),44.946014,-93.299554,10,Calhoun Isle,ECCO,5,2
-93.29955999999396,44.945689000147297,2194,271119321553,2019-01-29T00:00:00.000Z,3118 HOLMES AVE,478.1000(b),44.945689,-93.29956,10,Calhoun Isle,ECCO,5,2
-93.299566000270659,44.945649000101355,2195,271119321552,2019-01-29T00:00:00.000Z,3120 HOLMES AVE,478.1000(b),44.945649,-93.299566,10,Calhoun Isle,ECCO,5,2
-93.299551999625066,44.945366999687337,2196,271119321551,2019-01-29T00:00:00.000Z,3132 HOLMES AVE,478.1000(b),44.945367,-93.299552,10,Calhoun Isle,ECCO,5,2
-93.299541000017086,44.945215999918503,2197,271119321550,2019-01-29T00:00:00.000Z,3140 HOLMES AVE,478.1000(b),44.945216,-93.299541,10,Calhoun Isle,ECCO,5,2
-93.299665000339473,44.944943999965687,2198,271119321549,2019-01-29T00:00:00.000Z,3148 HOLMES AVE,478.1000(b),44.944944,-93.299665,10,Calhoun Isle,ECCO,5,2
-93.299615999878483,44.944282000014368,2199,271119321548,2019-01-29T00:00:00.000Z,3208 HOLMES AVE,478.1000(b),44.944282,-93.299616,10,Calhoun Isle,ECCO,5,2
-93.299587000339784,44.943330000179401,2200,271119321547,2019-01-29T00:00:00.000Z,3244 HOLMES AVE,478.1000(b),44.94333,-93.299587,10,Calhoun Isle,ECCO,5,2
-93.299676999993494,44.940196999591933,2201,271119321546,2019-01-29T00:00:00.000Z,3432 HOLMES AVE,478.1000(b),44.940197,-93.299677,10,Calhoun Isle,ECCO,5,2
-93.29962000006293,44.939088999757587,2202,271119321545,2019-01-29T00:00:00.000Z,3506 HOLMES AVE,478.1000(b),44.939089,-93.29962,10,Calhoun Isle,ECCO,5,2
-93.299686999555377,44.938323999553006,2203,271119321544,2019-01-29T00:00:00.000Z,3536 HOLMES AVE,478.1000(b),44.938324,-93.299687,10,Calhoun Isle,ECCO,5,2
-93.299624000247377,44.937831000200561,2204,271119321543,2019-01-29T00:00:00.000Z,2554 HOLMES AVE,478.1000(b),44.937831,-93.299624,10,Calhoun Isle,ECCO,5,2
-93.300954999573548,44.939457999686965,2205,271119321542,2019-01-29T00:00:00.000Z,3504 HUMBOLDT AVE S,478.1000(b),44.939458,-93.300955,10,Calhoun Isle,ECCO,5,2
-93.287055999834479,44.903873999985137,2206,271119321523,2019-01-29T00:00:00.000Z,5438 GARFIELD AVE S,478.1000(b),44.903874,-93.287056,11,Southwest,Windom,5,2
-93.263973000153783,44.91410200040707,2207,271119321522,2019-01-29T00:00:00.000Z,4906 COLUMBUS AVE S,478.1000(b),44.914102,-93.263973,8,Nokomis,Field,5,2
-93.26382399957788,44.923700999701452,2208,271119321521,2019-01-29T00:00:00.000Z,4348 COLUMBUS AVE S,478.1000(b),44.923701,-93.263824,8,Nokomis,Regina,5,2
-93.263783000385104,44.934444999637094,2209,271119321520,2019-01-29T00:00:00.000Z,3748 COLUMBUS AVE S,478.1000(b),44.934445,-93.263783,8,Powderhorn,Central,5,2
-93.263800000269782,44.934696000420161,2210,271119321519,2019-01-29T00:00:00.000Z,3740 COLUMBUS AVE S,478.1000(b),44.934696,-93.2638,8,Powderhorn,Central,5,2
-93.263836000131278,44.938373000013996,2211,271119321518,2019-01-29T00:00:00.000Z,3540 COLUMBUS AVE S,478.1000(b),44.938373,-93.263836,9,Powderhorn,Central,5,2
-93.263919000361568,44.943078000249557,2212,271119321517,2019-01-29T00:00:00.000Z,3304 COLUMBUS AVE S,478.1000(b),44.943078,-93.263919,9,Powderhorn,Central,5,2
-93.26395100003856,44.946861000235003,2213,271119321516,2019-01-29T00:00:00.000Z,3046 COLUMBUS AVE S,478.1000(b),44.946861,-93.263951,9,Powderhorn,Central,5,2
-93.263965999830987,44.947204999910866,2214,271119321515,2019-01-29T00:00:00.000Z,3044 COLUMBUS AVE S,478.1000(b),44.947205,-93.263966,9,Powderhorn,Central,5,2
-93.219329999979493,44.928208999845538,2215,271119321293,2019-01-29T00:00:00.000Z,4120 37TH AVE S,478.1000(b),44.928209,-93.21933,12,Longfellow,Hiawatha,6,2
-93.219130999795766,44.929760000323824,2216,271119321292,2019-01-29T00:00:00.000Z,4030 37TH AVE S,478.1000(b),44.92976,-93.219131,12,Longfellow,Hiawatha,6,2
-93.219507000047997,44.934447999775443,2217,271119321291,2019-01-29T00:00:00.000Z,3734 37TH AVE S,478.1000(b),44.934448,-93.219507,12,Longfellow,Howe,6,2
-93.218907000257843,44.947856000254262,2218,271119321290,2019-01-29T00:00:00.000Z,3010 37TH AVE S,478.1000(b),44.947856,-93.218907,2,Longfellow,Longfellow,6,2
-93.219186999680232,44.949571000201558,2219,271119321289,2019-01-29T00:00:00.000Z,2913 37TH AVE S,478.1000(b),44.949571,-93.219187,2,Longfellow,Longfellow,4,2
-93.217901999777439,44.941459000232726,2220,271119321288,2019-01-29T00:00:00.000Z,3410 38TH AVE S,478.1000(b),44.941459,-93.217902,2,Longfellow,Longfellow,6,2
-93.217943999915633,44.927723999962666,2221,271119321287,2019-01-29T00:00:00.000Z,4139 38TH AVE S,478.1000(b),44.927724,-93.217944,12,Longfellow,Hiawatha,6,2
-93.216703000243228,44.933176999618865,2222,271119321286,2019-01-29T00:00:00.000Z,3836 39TH AVE S,478.1000(b),44.933177,-93.216703,12,Longfellow,Howe,6,2
-93.217013000149791,44.934133999684377,2223,271119321285,2019-01-29T00:00:00.000Z,3800 39TH AVE S,478.1000(b),44.934134,-93.217013,12,Longfellow,Howe,6,2
-93.215361999556592,44.9456880001012,2224,271119321284,2019-01-29T00:00:00.000Z,3132 40TH AVE S,478.1000(b),44.945688,-93.215362,2,Longfellow,Cooper,6,2
-93.215368999879388,44.939365999941003,2225,271119321283,2019-01-29T00:00:00.000Z,3512 40TH AVE S,478.1000(b),44.939366,-93.215369,12,Longfellow,Howe,6,2
-93.237238000233503,44.925797000131524,2226,271119321282,2019-01-29T00:00:00.000Z,4232 24TH AVE S,478.1000(b),44.925797,-93.237238,12,Powderhorn,Standish,6,2
-93.237338000348416,44.930640999582522,2227,271119321281,2019-01-29T00:00:00.000Z,3950 24TH AVE S,478.1000(b),44.930641,-93.237338,12,Powderhorn,Standish,6,2
-93.237220000302727,44.935345999818082,2228,271119321280,2019-01-29T00:00:00.000Z,3708 24TH AVE S,478.1000(b),44.935346,-93.23722,12,Powderhorn,Standish,6,2
-93.23737700034826,44.937983000015493,2229,271119321279,2019-01-29T00:00:00.000Z,3554 24TH AVE S,478.1000(b),44.937983,-93.237377,9,Powderhorn,Corcoran,6,2
-93.237347999910241,44.93964300012442,2230,271119321278,2019-01-29T00:00:00.000Z,3504 24TH AVE S,478.1000(b),44.939643,-93.237348,9,Powderhorn,Corcoran,6,2
-93.242313000444597,44.934102000007329,2231,271119321277,2019-01-29T00:00:00.000Z,3800 21ST AVE S,478.1000(b),44.934102,-93.242313,12,Powderhorn,Standish,6,2
-93.242262999937452,44.936111000022663,2232,271119321276,2019-01-29T00:00:00.000Z,3646 21ST AVE S,478.1000(b),44.936111,-93.242263,12,Powderhorn,Standish,6,2
-93.242304000029549,44.940209000145273,2233,271119321275,2019-01-29T00:00:00.000Z,3438 21ST AVE S,478.1000(b),44.940209,-93.242304,9,Powderhorn,Corcoran,6,2
-93.242452999706131,44.942094999884375,2234,271119321274,2019-01-29T00:00:00.000Z,3328 21ST AVE S,478.1000(b),44.942095,-93.242453,9,Powderhorn,Corcoran,6,2
-93.243588999932342,44.944324000152562,2235,271119321273,2019-01-29T00:00:00.000Z,3208 20TH AVE S,478.1000(b),44.944324,-93.243589,9,Powderhorn,Corcoran,6,2
-93.243642999724614,44.936762000366059,2236,271119321272,2019-01-29T00:00:00.000Z,3636 20TH AVE S,478.1000(b),44.936762,-93.243643,12,Powderhorn,Standish,6,2
-93.243549999932497,44.934383000375192,2237,271119321271,2019-01-29T00:00:00.000Z,3748 20TH AVE S,478.1000(b),44.934383,-93.24355,12,Powderhorn,Standish,6,2
-93.243750000162322,44.9328790002657,2238,271119321270,2019-01-29T00:00:00.000Z,3838 20TH AVE S,478.1000(b),44.932879,-93.24375,12,Powderhorn,Standish,6,2
-93.244822000135173,44.937601000385939,2239,271119321269,2019-01-29T00:00:00.000Z,3600 19TH AVE S,478.1000(b),44.937601,-93.244822,12,Powderhorn,Standish,6,2
-93.244900000134862,44.938515000267103,2240,271119321266,2019-01-29T00:00:00.000Z,3522 19TH AVE S,478.1000(b),44.938515,-93.2449,9,Powderhorn,Corcoran,6,2
-93.244890999719814,44.938551000128598,2241,271119321265,2019-01-29T00:00:00.000Z,3522 19TH AVE S,478.1000(b),44.938551,-93.244891,9,Powderhorn,Corcoran,6,2
-93.244904000319309,44.938533000197879,2242,271119321264,2019-01-29T00:00:00.000Z,3522 19TH AVE S,478.1000(b),44.938533,-93.244904,9,Powderhorn,Corcoran,6,2
-93.244797999927698,44.939332000171703,2243,271119321263,2019-01-29T00:00:00.000Z,3500 19TH AVE S,478.1000(b),44.939332,-93.244798,9,Powderhorn,Corcoran,6,2
-93.24483399978925,44.939514999617586,2244,271119321262,2019-01-29T00:00:00.000Z,3500 19TH AVE S,478.1000(b),44.939515,-93.244834,9,Powderhorn,Corcoran,6,2
-93.245004000434221,44.939661000055139,2245,271119321261,2019-01-29T00:00:00.000Z,3500 19TH AVE S,478.1000(b),44.939661,-93.245004,9,Powderhorn,Corcoran,6,2
-93.246053000245752,44.947490999610011,2246,271119321260,2019-01-29T00:00:00.000Z,3022 LONGFELLOW AVE S,478.1000(b),44.947491,-93.246053,9,Powderhorn,Corcoran,6,2
-93.263980999623413,44.947600000139971,2247,271119321020,2019-01-29T00:00:00.000Z,3024 COLUMBUS AVE S,478.1000(b),44.9476,-93.263981,9,Powderhorn,Central,5,2
-93.263964999784889,44.947899999585388,2248,271119321019,2019-01-29T00:00:00.000Z,3014 COLUMBUS AVE S,478.1000(b),44.9479,-93.263965,9,Powderhorn,Central,5,2
-93.266507000097931,44.946839000119837,2249,271119321018,2019-01-29T00:00:00.000Z,3044 OAKLAND AVE S,478.1000(b),44.946839,-93.266507,9,Powderhorn,Central,5,2
-93.266468000098087,44.946256000214305,2250,271119321017,2019-01-29T00:00:00.000Z,3106 OAKLAND AVE S,478.1000(b),44.946256,-93.266468,9,Powderhorn,Central,5,2
-93.266373000213775,44.939089999803684,2251,271119321016,2019-01-29T00:00:00.000Z,3512 OAKLAND AVE S,478.1000(b),44.93909,-93.266373,9,Powderhorn,Central,5,2
-93.266367999983174,44.938289999783706,2252,271119321015,2019-01-29T00:00:00.000Z,3536 OAKLAND AVE S,478.1000(b),44.93829,-93.266368,9,Powderhorn,Central,5,2
-93.266323999752728,44.937356999925669,2253,271119321014,2019-01-29T00:00:00.000Z,3612 OAKLAND AVE S,478.1000(b),44.937357,-93.266324,8,Powderhorn,Central,5,2
-93.266333000167776,44.937008000019262,2254,271119321013,2019-01-29T00:00:00.000Z,3620 OAKLAND AVE S,478.1000(b),44.937008,-93.266333,8,Powderhorn,Central,5,2
-93.266323999752728,44.93622399983775,2255,271119321012,2019-01-29T00:00:00.000Z,3646 OAKLAND AVE S,478.1000(b),44.936224,-93.266324,8,Powderhorn,Central,5,2
-93.266345999867951,44.935663000047441,2256,271119321011,2019-01-29T00:00:00.000Z,3704 OAKLAND AVE S,478.1000(b),44.935663,-93.266346,8,Powderhorn,Central,5,2
-93.266320999614379,44.935690000393265,2257,271119321010,2019-01-29T00:00:00.000Z,3706 OAKLAND AVE S,478.1000(b),44.93569,-93.266321,8,Powderhorn,Central,5,2
-93.266313000144805,44.935613999586451,2258,271119321009,2019-01-29T00:00:00.000Z,3708 OAKLAND AVE S,478.1000(b),44.935614,-93.266313,8,Powderhorn,Central,5,2
-93.26630000044463,44.934892999612316,2259,271119321008,2019-01-29T00:00:00.000Z,3732 OAKLAND AVE S,478.1000(b),44.934893,-93.2663,8,Powderhorn,Central,5,2
-93.266300999591408,44.93442599966022,2260,271119321007,2019-01-29T00:00:00.000Z,3744 OAKLAND AVE S,478.1000(b),44.934426,-93.266301,8,Powderhorn,Central,5,2
-93.26630000044463,44.932504000059623,2261,271119321006,2019-01-29T00:00:00.000Z,3852 OAKLAND AVE S,478.1000(b),44.932504,-93.2663,8,Powderhorn,Bryant,5,2
-93.266310000006456,44.925920000407757,2262,271119321005,2019-01-29T00:00:00.000Z,4232 OAKLAND AVE S,478.1000(b),44.92592,-93.26631,8,Nokomis,Regina,5,2
-93.266481999844359,44.915472999779183,2263,271119321004,2019-01-29T00:00:00.000Z,4814 OAKLAND AVE S,478.1000(b),44.915473,-93.266482,8,Nokomis,Field,5,2
-93.253864999869791,44.947852000069815,2264,271119320851,2019-01-29T00:00:00.000Z,3010 15TH AVE S,478.1000(b),44.947852,-93.253865,9,Powderhorn,Powderhorn Park,6,2
-93.253897000446159,44.947792000000845,2265,271119320850,2019-01-29T00:00:00.000Z,3012 15TH AVE S,478.1000(b),44.947792,-93.253897,9,Powderhorn,Powderhorn Park,6,2
-93.253998999754003,44.947890000023563,2266,271119320849,2019-01-29T00:00:00.000Z,3012 15TH AVE S,478.1000(b),44.94789,-93.253999,9,Powderhorn,Powderhorn Park,6,2
-93.253899999685189,44.94743399967939,2267,271119320848,2019-01-29T00:00:00.000Z,3030 15TH AVE S,478.1000(b),44.947434,-93.2539,9,Powderhorn,Powderhorn Park,6,2
-93.253940999777285,44.947387000209972,2268,271119320847,2019-01-29T00:00:00.000Z,3034 15TH AVE S,478.1000(b),44.947387,-93.253941,9,Powderhorn,Powderhorn Park,6,2
-93.253898999639091,44.94732500004875,2269,271119320846,2019-01-29T00:00:00.000Z,3038 15TH AVE S,478.1000(b),44.947325,-93.253899,9,Powderhorn,Powderhorn Park,6,2
-93.253627999732373,44.946742000143217,2270,271119320845,2019-01-29T00:00:00.000Z,3054 15TH AVE S,478.1000(b),44.946742,-93.253628,9,Powderhorn,Powderhorn Park,6,2
-93.253667999778315,44.946463999913703,2271,271119320844,2019-01-29T00:00:00.000Z,3100 15TH AVE S,478.1000(b),44.946464,-93.253668,9,Powderhorn,Powderhorn Park,6,2
-93.253611999893849,44.946293000121898,2272,271119320843,2019-01-29T00:00:00.000Z,3106 15TH AVE S,478.1000(b),44.946293,-93.253612,9,Powderhorn,Powderhorn Park,6,2
-93.253698000262489,44.946150999868792,2273,271119320842,2019-01-29T00:00:00.000Z,3110 15TH AVE S,478.1000(b),44.946151,-93.253698,9,Powderhorn,Powderhorn Park,6,2
-93.253792000100702,44.945985000307587,2274,271119320841,2019-01-29T00:00:00.000Z,3118 15TH AVE S,478.1000(b),44.945985,-93.253792,9,Powderhorn,Powderhorn Park,6,2
-93.25374399968581,44.945821999985355,2275,271119320840,2019-01-29T00:00:00.000Z,3120 15TH AVE S,478.1000(b),44.945822,-93.253744,9,Powderhorn,Powderhorn Park,6,2
-93.253688999847441,44.945835999731628,2276,271119320839,2019-01-29T00:00:00.000Z,3122 15TH AVE S,478.1000(b),44.945836,-93.253689,9,Powderhorn,Powderhorn Park,6,2
-93.253722999616684,44.945662999847627,2277,271119320838,2019-01-29T00:00:00.000Z,3126 15TH AVE S,478.1000(b),44.945663,-93.253723,9,Powderhorn,Powderhorn Park,6,2
-93.253689999893538,44.945539999571395,2278,271119320837,2019-01-29T00:00:00.000Z,3128 15TH AVE S,478.1000(b),44.94554,-93.25369,9,Powderhorn,Powderhorn Park,6,2
-93.253748999916354,44.945244000310424,2279,271119320836,2019-01-29T00:00:00.000Z,3142 15TH AVE S,478.1000(b),44.945244,-93.253749,9,Powderhorn,Powderhorn Park,6,2
-93.25376699984713,44.945183000195357,2280,271119320835,2019-01-29T00:00:00.000Z,3146 15TH AVE S,478.1000(b),44.945183,-93.253767,9,Powderhorn,Powderhorn Park,6,2
-93.253877999569966,44.944156999645884,2281,271119320834,2019-01-29T00:00:00.000Z,3210 15TH AVE S,478.1000(b),44.944157,-93.253878,9,Powderhorn,Powderhorn Park,6,2
-93.253797000331247,44.942746000227771,2282,271119320833,2019-01-29T00:00:00.000Z,3302 15TH AVE S,478.1000(b),44.942746,-93.253797,9,Powderhorn,Powderhorn Park,6,2
-93.25387600037709,44.942644000020664,2283,271119320832,2019-01-29T00:00:00.000Z,3304 15TH AVE S,478.1000(b),44.942644,-93.253876,9,Powderhorn,Powderhorn Park,6,2
-93.254028000192022,44.942385999814121,2284,271119320831,2019-01-29T00:00:00.000Z,3322 15TH AVE S,478.1000(b),44.942386,-93.254028,9,Powderhorn,Powderhorn Park,6,2
-93.253805999846975,44.939294000218013,2285,271119320830,2019-01-29T00:00:00.000Z,3604 15TH AVE S,478.1000(b),44.939294,-93.253806,9,Powderhorn,Powderhorn Park,6,2
-93.253761999616529,44.939239000379644,2286,271119320829,2019-01-29T00:00:00.000Z,3606 15TH AVE S,478.1000(b),44.939239,-93.253762,9,Powderhorn,Powderhorn Park,6,2
