X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.325129000103232,44.946501999867451,5148,271119305138,2019-02-09T00:00:00.000Z,3109 CHOWEN AVE S,478.1000(c),44.946502,-93.325129,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.285366000140755,44.945673000308773,5149,271119335129,2019-02-09T00:00:00.000Z,3123 HARRIET AVE S,478.1000(c),44.945673,-93.285366,8,Powderhorn,Lyndale,5,3,Upton
-93.285483000140289,44.94546699980225,5150,271119335128,2019-02-09T00:00:00.000Z,3127 HARRIET AVE S,478.1000(c),44.945467,-93.285483,8,Powderhorn,Lyndale,5,3,Upton
-93.242730999935645,44.995179999957088,5151,271119333651,2019-02-09T00:00:00.000Z,1103 SPRING ST NE,478.1000(c),44.99518,-93.242731,3,Northeast,Beltrami,2,3,Upton
-93.310338999744999,45.020451999859972,5152,271119329079,2019-02-09T00:00:00.000Z,2417 36TH AVE N,478.1000(c),45.020452,-93.310339,4,Camden,Cleveland,1,3,Upton
-93.28561499993225,44.913786000223809,5153,271119340076,2019-02-09T00:00:00.000Z,4905 HARRIET AVE S,478.1000(c),44.913786,-93.285615,11,Southwest,Tangletown,5,3,Upton
-93.301935999846478,45.006334999960359,5154,271119340440,2019-02-09T00:00:00.000Z,2611 KNOX AVE N,478.1000(c),45.006335,-93.301936,5,Near North,Jordan,1,3,Upton
-93.253746999824159,45.004645000266578,5155,271119339182,2019-02-09T00:00:00.000Z,1617 MADISON ST NE,478.1000(c),45.004645,-93.253747,1,Northeast,Logan Park,2,3,Upton
-93.311254999718415,44.986180000406762,5156,271119336127,2019-02-09T00:00:00.000Z,727 RUSSELL AVE N,478.1000(c),44.98618,-93.311255,5,Near North,Willard - Hay,1,3,Upton
-93.251361999556593,44.950748999666644,5157,271119337748,2019-02-09T00:00:00.000Z,2839 16TH AVE S,478.1000(c),44.950749,-93.251362,9,Phillips,East Phillips,3,3,Upton
-93.285466000255667,44.945729000193239,5158,271119335130,2019-02-09T00:00:00.000Z,3121 HARRIET AVE S,478.1000(c),44.945729,-93.285466,8,Powderhorn,Lyndale,5,3,Upton
-93.279280000071935,44.892891999865981,5159,271119332723,2019-02-09T00:00:00.000Z,6033 WENTWORTH AVE S,478.1000(c),44.892892,-93.27928,11,Southwest,Windom,5,3,Upton
-93.262321999560584,44.961882999600789,5160,271119340484,2019-02-09T00:00:00.000Z,801 21ST ST E,478.1000(c),44.961883,-93.262322,6,Phillips,Ventura Village,3,3,Upton
-93.259611000447251,44.968092999991995,5161,271119340159,2019-02-09T00:00:00.000Z,1407 10TH AVE S,478.1000(c),44.968093,-93.259611,6,Central,Elliot Park,3,3,Upton
-93.220370000275238,44.986662000151227,5162,271119338448,2019-02-09T00:00:00.000Z,895 23RD AVE SE,478.1000(c),44.986662,-93.22037,2,University,Como,4,3,Upton
-93.311068000088085,44.985553000270784,5163,271119336128,2019-02-09T00:00:00.000Z,717 RUSSELL AVE N,478.1000(c),44.985553,-93.311068,5,Near North,Willard - Hay,1,3,Upton
-93.306949999942503,44.987593999963167,5164,271119335301,2019-02-09T00:00:00.000Z,917 OLIVER AVE N,478.1000(c),44.987594,-93.30695,5,Near North,Near - North,1,3,Upton
-93.241876000077298,44.995108000234097,5165,271119333652,2019-02-09T00:00:00.000Z,1215 SPRING ST NE,478.1000(c),44.995108,-93.241876,3,Northeast,Beltrami,2,3,Upton
-93.279254999818363,44.892904000419321,5166,271119332724,2019-02-09T00:00:00.000Z,6039 WENTWORTH AVE S,478.1000(c),44.892904,-93.279255,11,Southwest,Windom,5,3,Upton
-93.308644999866829,45.020444000390341,5167,271119329080,2019-02-09T00:00:00.000Z,2305 36TH AVE N,478.1000(c),45.020444,-93.308645,4,Camden,Cleveland,1,3,Upton
-93.279353999887121,44.892500999821323,5168,271119332725,2019-02-09T00:00:00.000Z,6047 WENTWORTH AVE S,478.1000(c),44.892501,-93.279354,11,Southwest,Windom,5,3,Upton
-93.30451500006717,45.009393999833264,5169,271119340441,2019-02-09T00:00:00.000Z,2827 MORGAN AVE N,478.1000(c),45.009394,-93.304515,5,Near North,Jordan,1,3,Upton
-93.253781999639557,45.005798000377467,5170,271119339183,2019-02-09T00:00:00.000Z,1715 MADISON ST NE,478.1000(c),45.005798,-93.253782,1,Northeast,Logan Park,2,3,Upton
-93.307083999826716,44.98742900044806,5171,271119335302,2019-02-09T00:00:00.000Z,913 OLIVER AVE N,478.1000(c),44.987429,-93.307084,5,Near North,Near - North,1,3,Upton
-93.26054300025919,44.961785999624226,5172,271119340485,2019-02-09T00:00:00.000Z,911 21ST ST E,478.1000(c),44.961786,-93.260543,6,Phillips,Ventura Village,3,3,Upton
-93.260001999592589,44.968729999689799,5173,271119340160,2019-02-09T00:00:00.000Z,1405 10TH AVE S,478.1000(c),44.96873,-93.260002,6,Central,Elliot Park,3,3,Upton
-93.220332000321548,44.985962000246161,5174,271119338450,2019-02-09T00:00:00.000Z,875 23RD AVE SE,478.1000(c),44.985962,-93.220332,2,University,Como,4,3,Upton
-93.220333000367646,44.986009999761734,5175,271119338449,2019-02-09T00:00:00.000Z,877 23RD AVE SE,478.1000(c),44.98601,-93.220333,2,University,Como,4,3,Upton
-93.251339000294593,44.949445999833074,5176,271119337749,2019-02-09T00:00:00.000Z,2923 16TH AVE S,478.1000(c),44.949446,-93.251339,9,Phillips,East Phillips,3,3,Upton
-93.279386999610324,44.892475000420973,5177,271119332726,2019-02-09T00:00:00.000Z,6049 WENTWORTH AVE S,478.1000(c),44.892475,-93.279387,11,Southwest,Windom,5,3,Upton
-93.251201000225933,44.94930300043319,5178,271119337836,2019-02-09T00:00:00.000Z,2925 16TH AVE S,478.1000(c),44.949303,-93.251201,9,Phillips,East Phillips,3,3,Upton
-93.279475000071159,44.892369000029362,5179,271119333469,2019-02-09T00:00:00.000Z,6049 WENTWORTH AVE S,478.1000(c),44.892369,-93.279475,11,Southwest,Windom,5,3,Upton
-93.258780999943156,44.955761999716572,5180,271119340064,2019-02-09T00:00:00.000Z,2549 11TH AVE S,478.1000(c),44.955762,-93.258781,9,Phillips,Midtown Phillips,3,3,Upton
-93.309723000116321,44.986532999598296,5181,271119336129,2019-02-09T00:00:00.000Z,811 QUEEN AVE N,478.1000(c),44.986533,-93.309723,5,Near North,Willard - Hay,1,3,Upton
-93.258750000312205,44.955992000430513,5182,271119330856,2019-02-09T00:00:00.000Z,2535 11TH AVE S,478.1000(c),44.955992,-93.25875,9,Phillips,Midtown Phillips,3,3,Upton
-93.210176999668761,44.939424999963819,5183,271119308173,2019-02-09T00:00:00.000Z,3501 44TH AVE S,478.1000(c),44.939425,-93.210177,12,Longfellow,Howe,6,3,Upton
-93.258780999943156,44.955749000016397,5184,271119340065,2019-02-09T00:00:00.000Z,2547 11TH AVE S,478.1000(c),44.955749,-93.258781,9,Phillips,Midtown Phillips,3,3,Upton
-93.220361999906345,44.985726000154841,5185,271119339954,2019-02-09T00:00:00.000Z,867 23RD AVE SE,478.1000(c),44.985726,-93.220362,2,University,Como,4,3,Upton
-93.264785999873936,44.999817999800882,5186,271119332201,2019-02-09T00:00:00.000Z,229 12TH AVE NE,478.1000(c),44.999818,-93.264786,3,Northeast,Sheridan,2,3,Upton
-93.292922999696657,45.020319000021914,5187,271119329081,2019-02-09T00:00:00.000Z,1017 36TH AVE N,478.1000(c),45.020319,-93.292923,4,Camden,McKinley,1,3,Upton
-93.257212000433412,44.961792999947022,5188,271119340486,2019-02-09T00:00:00.000Z,1205 21ST ST E,478.1000(c),44.961793,-93.257212,6,Phillips,Ventura Village,3,3,Upton
-93.258779999897058,44.955786999970144,5189,271119340066,2019-02-09T00:00:00.000Z,2545 11TH AVE S,478.1000(c),44.955787,-93.25878,9,Phillips,Midtown Phillips,3,3,Upton
-93.290605999866955,45.021942000223191,5190,271119338018,2019-02-09T00:00:00.000Z,3657 BRYANT AVE N,478.1000(c),45.021942,-93.290606,4,Camden,McKinley,1,3,Upton
-93.253846999939071,44.951227000125982,5191,271119337837,2019-02-09T00:00:00.000Z,2821 15TH AVE S,478.1000(c),44.951227,-93.253847,9,Phillips,Midtown Phillips,3,3,Upton
-93.22034900020617,44.985660999855327,5192,271119339955,2019-02-09T00:00:00.000Z,865 23RD AVE SE,478.1000(c),44.985661,-93.220349,2,University,Como,4,3,Upton
-93.257654000131936,44.968066999692326,5193,271119340161,2019-02-09T00:00:00.000Z,1113 15TH ST E,478.1000(c),44.968067,-93.257654,6,Central,Elliot Park,3,3,Upton
-93.253900999731343,44.951606999663341,5194,271119337838,2019-02-09T00:00:00.000Z,2805 15TH AVE S,478.1000(c),44.951607,-93.253901,9,Phillips,Midtown Phillips,3,3,Upton
-93.307022999711648,44.985117999995737,5195,271119335303,2019-02-09T00:00:00.000Z,617 OLIVER AVE N,478.1000(c),44.985118,-93.307023,5,Near North,Near - North,1,3,Upton
-93.255769999585766,44.961907999854361,5196,271119340487,2019-02-09T00:00:00.000Z,1311 21ST ST E,478.1000(c),44.961908,-93.25577,6,Phillips,Ventura Village,3,3,Upton
-93.258765000104631,44.955991000384415,5197,271119340067,2019-02-09T00:00:00.000Z,2537 11TH AVE S,478.1000(c),44.955991,-93.258765,9,Phillips,Midtown Phillips,3,3,Upton
-93.290657000420197,45.028204000314417,5198,271119338019,2019-02-09T00:00:00.000Z,4015 BRYANT AVE N,478.1000(c),45.028204,-93.290657,4,Camden,Webber - Camden,1,3,Upton
-93.266796999981523,44.999829000308182,5199,271119332202,2019-02-09T00:00:00.000Z,153 12TH AVE NE,478.1000(c),44.999829,-93.266797,3,Northeast,Sheridan,2,3,Upton
-93.258777999804806,44.95640399964492,5200,271119330857,2019-02-09T00:00:00.000Z,2529 11TH AVE S,478.1000(c),44.956404,-93.258778,9,Phillips,Midtown Phillips,3,3,Upton
-93.28758499994774,45.020307000367836,5201,271119329082,2019-02-09T00:00:00.000Z,627 36TH AVE N,478.1000(c),45.020307,-93.287585,4,Camden,McKinley,1,3,Upton
-93.210168000153033,44.947766999747273,5202,271119308174,2019-02-09T00:00:00.000Z,3011 44TH AVE S,478.1000(c),44.947767,-93.210168,2,Longfellow,Cooper,6,3,Upton
-93.257679000385508,44.967919000061841,5203,271119340162,2019-02-09T00:00:00.000Z,1115 15TH ST E,478.1000(c),44.967919,-93.257679,6,Central,Elliot Park,3,3,Upton
-93.220376999698715,44.984828000112145,5204,271119339956,2019-02-09T00:00:00.000Z,835 23RD AVE SE,478.1000(c),44.984828,-93.220377,2,University,Como,4,3,Upton
-93.29065300023575,45.028233999899214,5205,271119338020,2019-02-09T00:00:00.000Z,4017 BRYANT AVE N,478.1000(c),45.028234,-93.290653,4,Camden,Webber - Camden,1,3,Upton
-93.285572999794056,44.947387000209972,5206,271119335131,2019-02-09T00:00:00.000Z,3021 HARRIET AVE S,478.1000(c),44.947387,-93.285573,8,Powderhorn,Lyndale,5,3,Upton
-93.290679999682197,45.030879999612353,5207,271119338683,2019-02-09T00:00:00.000Z,4139 BRYANT AVE N,478.1000(c),45.03088,-93.29068,4,Camden,Webber - Camden,1,3,Upton
-93.253873000238741,44.954476999813721,5208,271119337839,2019-02-09T00:00:00.000Z,2633 15TH AVE S,478.1000(c),44.954477,-93.253873,9,Phillips,Midtown Phillips,3,3,Upton
-93.279894999654459,44.89123900007985,5209,271119333470,2019-02-09T00:00:00.000Z,33 WENTWORTH CT E,478.1000(c),44.891239,-93.279895,11,Southwest,Windom,5,3,Upton
-93.267519000001812,44.999842000008357,5210,271119332203,2019-02-09T00:00:00.000Z,131 12TH AVE NE,478.1000(c),44.999842,-93.267519,3,Northeast,Sheridan,2,3,Upton
-93.290924000142468,44.985010999558028,5211,271119340284,2019-02-09T00:00:00.000Z,853 GERTRUDE BROWN PL,478.1000(c),44.985011,-93.290924,5,Near North,Sumner - Glenwood,1,3,Upton
-93.258752000404456,44.956882000104258,5212,271119340068,2019-02-09T00:00:00.000Z,2515 11TH AVE S,478.1000(c),44.956882,-93.258752,9,Phillips,Midtown Phillips,3,3,Upton
-93.219058000026621,44.985631000270473,5213,271119339957,2019-02-09T00:00:00.000Z,865 24TH AVE SE,478.1000(c),44.985631,-93.219058,2,University,Como,4,3,Upton
-93.251183000295214,44.997998000407449,5214,271119339184,2019-02-09T00:00:00.000Z,739 MADISON ST NE,478.1000(c),44.997998,-93.251183,3,Northeast,St. Anthony East,2,3,Upton
-93.317719000131717,44.895144000295431,5215,271119335782,2019-02-09T00:00:00.000Z,5943 WASHBURN AVE S,478.1000(c),44.895144,-93.317719,13,Southwest,Armatage,5,3,Upton
-93.280196000045351,44.891605999917033,5216,271119333471,2019-02-09T00:00:00.000Z,31 WENTWORTH CT E,478.1000(c),44.891606,-93.280196,11,Southwest,Windom,5,3,Upton
-93.219060000118873,44.985906000361695,5217,271119339958,2019-02-09T00:00:00.000Z,875 24TH AVE SE,478.1000(c),44.985906,-93.21906,2,University,Como,4,3,Upton
-93.290639999636255,45.032302999583806,5218,271119338684,2019-02-09T00:00:00.000Z,4225 BRYANT AVE N,478.1000(c),45.032303,-93.29064,4,Camden,Webber - Camden,1,3,Upton
-93.253720000377655,44.955923999992649,5219,271119337840,2019-02-09T00:00:00.000Z,2535 15TH AVE S,478.1000(c),44.955924,-93.25372,9,Phillips,Midtown Phillips,3,3,Upton
-93.305844000200409,44.992322000360105,5220,271119335304,2019-02-09T00:00:00.000Z,1325 NEWTON AVE N,478.1000(c),44.992322,-93.305844,5,Near North,Willard - Hay,1,3,Upton
-93.279940999977157,44.891578999571209,5221,271119333472,2019-02-09T00:00:00.000Z,31 WENTWORTH CT E,478.1000(c),44.891579,-93.279941,11,Southwest,Windom,5,3,Upton
-93.227619000016773,44.934560000443696,5222,271119333468,2019-02-09T00:00:00.000Z,3017 37TH ST E,478.1000(c),44.93456,-93.227619,12,Longfellow,Howe,6,3,Upton
-93.286746999974014,44.95538600036366,5223,271119341983,2019-02-09T00:00:00.000Z,2601 GARFIELD AVE S,478.1000(c),44.955386,-93.286747,10,Powderhorn,Whittier,3,3,Upton
-93.255320000417669,45.012320999914266,5224,271119333653,2019-02-09T00:00:00.000Z,2411 JEFFERSON ST NE,478.1000(c),45.012321,-93.25532,1,Northeast,Holland,2,3,Upton
-93.29022200014515,44.960887999581587,5225,271119305818,2019-02-09T00:00:00.000Z,817 22ND ST W,478.1000(c),44.960888,-93.290222,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.286752000204615,44.955394999879388,5226,271119341984,2019-02-09T00:00:00.000Z,2603 GARFIELD AVE S,478.1000(c),44.955395,-93.286752,10,Powderhorn,Whittier,3,3,Upton
-93.305718999831925,44.992497000336357,5227,271119335305,2019-02-09T00:00:00.000Z,1329 NEWTON AVE N,478.1000(c),44.992497,-93.305719,5,Near North,Willard - Hay,1,3,Upton
-93.286757000435159,44.955302000087272,5228,271119341985,2019-02-09T00:00:00.000Z,2607 GARFIELD AVE S,478.1000(c),44.955302,-93.286757,10,Powderhorn,Whittier,3,3,Upton
-93.290769000189186,44.985166999557464,5229,271119340285,2019-02-09T00:00:00.000Z,841 GERTRUDE BROWN PL,478.1000(c),44.985167,-93.290769,5,Near North,Sumner - Glenwood,1,3,Upton
-93.291965999631145,45.028863000127387,5230,271119338685,2019-02-09T00:00:00.000Z,4031 COLFAX AVE N,478.1000(c),45.028863,-93.291966,4,Camden,Webber - Camden,1,3,Upton
-93.290010000261248,44.960876999973607,5231,271119305819,2019-02-09T00:00:00.000Z,813 22ND ST W,478.1000(c),44.960877,-93.29001,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.286750000112363,44.955212000433505,5232,271119341986,2019-02-09T00:00:00.000Z,2609 GARFIELD AVE S,478.1000(c),44.955212,-93.28675,10,Powderhorn,Whittier,3,3,Upton
-93.268344000275363,44.960865000319586,5233,271119340488,2019-02-09T00:00:00.000Z,503 22ND ST E,478.1000(c),44.960865,-93.268344,6,Phillips,Phillips West,3,3,Upton
-93.290777999704858,44.985126000364687,5234,271119340286,2019-02-09T00:00:00.000Z,843 GERTRUDE BROWN PL,478.1000(c),44.985126,-93.290778,5,Near North,Sumner - Glenwood,1,3,Upton
-93.21782399977775,44.984995999765601,5235,271119339959,2019-02-09T00:00:00.000Z,841 25TH AVE SE,478.1000(c),44.984996,-93.217824,2,University,Como,4,3,Upton
-93.227141999603589,44.93587900011579,5236,271119334057,2019-02-09T00:00:00.000Z,3021 37TH ST E,478.1000(c),44.935879,-93.227142,12,Longfellow,Howe,6,3,Upton
-93.286768000043139,44.955110000226398,5237,271119341987,2019-02-09T00:00:00.000Z,2613 GARFIELD AVE S,478.1000(c),44.95511,-93.286768,10,Powderhorn,Whittier,3,3,Upton
-93.303205999956901,45.014820000043017,5238,271119340445,2019-02-09T00:00:00.000Z,3251 LOGAN AVE N,478.1000(c),45.01482,-93.303206,4,Camden,Folwell,1,3,Upton
-93.291969999815592,45.028754999643581,5239,271119338686,2019-02-09T00:00:00.000Z,4029 COLFAX AVE N,478.1000(c),45.028755,-93.29197,4,Camden,Webber - Camden,1,3,Upton
-93.253595000009227,44.961718000085682,5240,271119337841,2019-02-09T00:00:00.000Z,2105 15TH AVE S,478.1000(c),44.961718,-93.253595,6,Phillips,Ventura Village,3,3,Upton
-93.286755000342964,44.955068000088204,5241,271119341988,2019-02-09T00:00:00.000Z,2615 GARFIELD AVE S,478.1000(c),44.955068,-93.286755,10,Powderhorn,Whittier,3,3,Upton
-93.286758999628091,44.955014000295932,5242,271119341989,2019-02-09T00:00:00.000Z,2617 GARFIELD AVE S,478.1000(c),44.955014,-93.286759,10,Powderhorn,Whittier,3,3,Upton
-93.303224999933775,45.013977999884844,5243,271119340446,2019-02-09T00:00:00.000Z,3227 LOGAN AVE N,478.1000(c),45.013978,-93.303225,4,Camden,Folwell,1,3,Upton
-93.257509999786635,44.958815000212155,5244,271119340069,2019-02-09T00:00:00.000Z,2409 12TH AVE S,478.1000(c),44.958815,-93.25751,9,Phillips,Midtown Phillips,3,3,Upton
-93.21685800019651,44.984813000319775,5245,271119339960,2019-02-09T00:00:00.000Z,2519 COLE AVE SE,478.1000(c),44.984813,-93.216858,2,University,Como,4,3,Upton
-93.305721999970274,44.992560999690454,5246,271119335306,2019-02-09T00:00:00.000Z,1333 NEWTON AVE N,478.1000(c),44.992561,-93.305722,5,Near North,Willard - Hay,1,3,Upton
-93.2544259996601,45.011334000263957,5247,271119333654,2019-02-09T00:00:00.000Z,2309 MADISON ST NE,478.1000(c),45.011334,-93.254426,1,Northeast,Holland,2,3,Upton
-93.28992299984651,44.960919000111801,5248,271119305820,2019-02-09T00:00:00.000Z,811 22ND ST W,478.1000(c),44.960919,-93.289923,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.249873000138791,44.9969650004345,5249,271119339185,2019-02-09T00:00:00.000Z,705 JACKSON ST NE,478.1000(c),44.996965,-93.249873,3,Northeast,St. Anthony East,2,3,Upton
-93.285801000415802,44.948461000275017,5250,271119335953,2019-02-09T00:00:00.000Z,2943 HARRIET AVE S,478.1000(c),44.948461,-93.285801,10,Powderhorn,Whittier,3,3,Upton
-93.265273999895157,44.961075000111236,5251,271119340489,2019-02-09T00:00:00.000Z,677 22ND ST E,478.1000(c),44.961075,-93.265274,6,Phillips,Ventura Village,3,3,Upton
-93.216997000311267,44.984854000411815,5252,271119339961,2019-02-09T00:00:00.000Z,2517 COLE AVE SE,478.1000(c),44.984854,-93.216997,2,University,Como,4,3,Upton
-93.289792000100704,44.960885000342557,5253,271119305821,2019-02-09T00:00:00.000Z,807 22ND ST W,478.1000(c),44.960885,-93.289792,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.286812000273585,44.954820000342806,5254,271119341991,2019-02-09T00:00:00.000Z,2619 GARFIELD AVE S,478.1000(c),44.95482,-93.286812,10,Powderhorn,Whittier,3,3,Upton
-93.286782999835509,44.954723000366243,5255,271119341990,2019-02-09T00:00:00.000Z,2621 GARFIELD AVE S,478.1000(c),44.954723,-93.286783,10,Powderhorn,Whittier,3,3,Upton
-93.247797999777845,45.014951999834977,5256,271119312360,2019-02-09T00:00:00.000Z,925 26TH AVE NE,478.1000(c),45.014952,-93.247798,1,Northeast,Holland,2,3,Upton
-93.303261999841368,45.012986000003934,5257,271119340447,2019-02-09T00:00:00.000Z,3123 LOGAN AVE N,478.1000(c),45.012986,-93.303262,5,Near North,Jordan,1,3,Upton
-93.291877000023476,45.023620000262838,5258,271119338687,2019-02-09T00:00:00.000Z,3753 COLFAX AVE N,478.1000(c),45.02362,-93.291877,4,Camden,McKinley,1,3,Upton
-93.285489000416987,44.949301000340938,5259,271119335954,2019-02-09T00:00:00.000Z,2929 HARRIET AVE S,478.1000(c),44.949301,-93.285489,10,Powderhorn,Whittier,3,3,Upton
-93.21145400010198,44.94872199972059,5260,271119331199,2019-02-09T00:00:00.000Z,2949 43RD AVE S,478.1000(c),44.948722,-93.211454,2,Longfellow,Cooper,4,3,Upton
-93.217315999733557,44.985074999811445,5261,271119339962,2019-02-09T00:00:00.000Z,2507 COLE AVE SE,478.1000(c),44.985075,-93.217316,2,University,Como,4,3,Upton
-93.249879999562268,44.997615999878519,5262,271119339188,2019-02-09T00:00:00.000Z,723 JACKSON ST NE,478.1000(c),44.997616,-93.24988,3,Northeast,St. Anthony East,2,3,Upton
-93.249859000392519,44.99748600017881,5263,271119339187,2019-02-09T00:00:00.000Z,721 JACKSON ST NE,478.1000(c),44.997486,-93.249859,3,Northeast,St. Anthony East,2,3,Upton
-93.254902000027244,44.954237000437274,5264,271119337842,2019-02-09T00:00:00.000Z,2643 14TH AVE S,478.1000(c),44.954237,-93.254902,9,Phillips,Midtown Phillips,3,3,Upton
-93.283047000218858,44.920015999738666,5265,271119335132,2019-02-09T00:00:00.000Z,4549 PLEASANT AVE,478.1000(c),44.920016,-93.283047,8,Southwest,King Field,5,3,Upton
-93.211421000378834,44.948681999674591,5266,271119331200,2019-02-09T00:00:00.000Z,2951 43RD AVE S,478.1000(c),44.948682,-93.211421,2,Longfellow,Cooper,4,3,Upton
-93.289103999849658,44.960894999904383,5267,271119305822,2019-02-09T00:00:00.000Z,725 22ND ST W,478.1000(c),44.960895,-93.289104,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.303222999841523,45.012452999706227,5268,271119340448,2019-02-09T00:00:00.000Z,3107 LOGAN AVE N,478.1000(c),45.012453,-93.303223,5,Near North,Jordan,1,3,Upton
-93.257503000363158,44.956350999898802,5269,271119340070,2019-02-09T00:00:00.000Z,2521 12TH AVE S,478.1000(c),44.956351,-93.257503,9,Phillips,Midtown Phillips,3,3,Upton
-93.211474000124952,44.948545999698183,5270,271119331201,2019-02-09T00:00:00.000Z,2955 43RD AVE S,478.1000(c),44.948546,-93.211474,2,Longfellow,Cooper,4,3,Upton
-93.24780800023899,45.014976000042395,5271,271119312361,2019-02-09T00:00:00.000Z,919 26TH AVE NE,478.1000(c),45.014976,-93.247808,1,Northeast,Holland,2,3,Upton
-93.289028999988318,44.960908999650655,5272,271119305823,2019-02-09T00:00:00.000Z,723 22ND ST W,478.1000(c),44.960909,-93.289029,10,Calhoun Isle,Lowry Hill East,3,3,Upton
