latitude,longitude,emergency
44.944528,-93.251352,Upton
44.958422,-93.27536,Upton
44.947108,-93.266485,Upton
44.963975,-93.274353,Upton
45.029536,-93.312815,Upton
44.942885,-93.283972,Upton
44.969467,-93.264414,Upton
45.013422,-93.298086,Upton
44.940761,-93.293132,Upton
44.941422,-93.265937,Upton
44.956356,-93.271448,Upton
44.958557,-93.275268,Upton
45.007662,-93.312052,Upton
45.008184,-93.314593,Upton
44.947167,-93.26652,Upton
45.026869,-93.234619,Upton
44.902358,-93.253855,Upton
44.986489,-93.244077,Upton
44.956113,-93.271402,Upton
44.958752,-93.275253,Upton
44.947671,-93.289459,Upton
44.99363,-93.299487,Upton
44.986469,-93.244316,Upton
44.969458,-93.264394,Upton
44.952886,-93.266516,Upton
45.011983,-93.298101,Upton
44.941304,-93.235162,Upton
44.941422,-93.266029,Upton
45.00839,-93.314667,Upton
44.94562,-93.251317,Upton
44.942846,-93.281947,Upton
44.94286,-93.282274,Upton
44.999552,-93.260291,Upton
44.959496,-93.275355,Upton
45.006802,-93.312097,Upton
44.992954,-93.299456,Upton
44.963759,-93.275272,Upton
44.986906,-93.243341,Upton
45.011936,-93.298125,Upton
44.947004,-93.289414,Upton
44.956159,-93.271383,Upton
44.947056,-93.289385,Upton
44.947939,-93.266523,Upton
44.96371,-93.275297,Upton
44.953149,-93.266407,Upton
44.941027,-93.293193,Upton
44.992415,-93.299426,Upton
44.997903,-93.269365,Upton
44.924746,-93.260006,Upton
44.963665,-93.275327,Upton
45.033424,-93.309107,Upton
44.986897,-93.243679,Upton
44.927716,-93.22195,Upton
44.946047,-93.289456,Upton
44.941408,-93.266847,Upton
44.988845,-93.228219,Upton
44.959566,-93.27529,Upton
45.00816,-93.313324,Upton
44.992322,-93.299444,Upton
44.947984,-93.266581,Upton
44.987018,-93.243655,Upton
44.927603,-93.221884,Upton
44.953381,-93.266309,Upton
45.011695,-93.298103,Upton
44.941385,-93.250306,Upton
44.998887,-93.258884,Upton
45.008463,-93.314669,Upton
44.945875,-93.289451,Upton
44.953508,-93.266281,Upton
44.98859,-93.228205,Upton
45.010255,-93.313314,Upton
44.992289,-93.299443,Upton
44.946934,-93.251337,Upton
45.033409,-93.311283,Upton
44.982792,-93.291369,Upton
44.963194,-93.263968,Upton
44.987937,-93.24254,Upton
44.953501,-93.266092,Upton
44.945707,-93.289429,Upton
44.941292,-93.251333,Upton
44.992146,-93.299442,Upton
45.033399,-93.311265,Upton
44.926548,-93.221149,Upton
44.934765,-93.26885,Upton
44.945397,-93.289437,Upton
44.9367,-93.243774,Upton
44.98815,-93.228224,Upton
45.011176,-93.313332,Upton
44.945363,-93.289777,Upton
44.931027,-93.259984,Upton
44.94699,-93.251201,Upton
45.013554,-93.232934,Upton
44.942986,-93.280156,Upton
44.988019,-93.24238,Upton
44.999641,-93.258892,Upton
44.934851,-93.2688,Upton
44.963098,-93.275348,Upton
44.94291,-93.279919,Upton
44.963244,-93.263857,Upton
44.925487,-93.220594,Upton
44.941613,-93.252469,Upton
44.936683,-93.243808,Upton
44.951497,-93.275443,Upton
44.960183,-93.275172,Upton
44.982811,-93.291389,Upton
44.942892,-93.280128,Upton
44.935472,-93.268873,Upton
45.009374,-93.298102,Upton
44.987656,-93.228629,Upton
44.935431,-93.268775,Upton
44.960271,-93.27523,Upton
45.012599,-93.313312,Upton
44.944474,-93.28934,Upton
44.933111,-93.260017,Upton
44.98764,-93.241347,Upton
44.944268,-93.289442,Upton
44.960181,-93.298152,Upton
44.941431,-93.268006,Upton
44.960632,-93.275268,Upton
45.01266,-93.313305,Upton
44.947099,-93.251213,Upton
44.942994,-93.278225,Upton
44.967148,-93.266897,Upton
44.955862,-93.266768,Upton
44.999874,-93.258873,Upton
44.986971,-93.228618,Upton
44.937369,-93.268788,Upton
44.951225,-93.275402,Upton
44.999191,-93.313528,Upton
44.990319,-93.299444,Upton
44.922387,-93.324201,Upton
44.98288,-93.292533,Upton
44.987375,-93.24126,Upton
44.932842,-93.243793,Upton
44.9605,-93.275342,Upton
44.943991,-93.289616,Upton
44.942803,-93.278403,Upton
44.964313,-93.263838,Upton
44.91994,-93.216697,Upton
44.956759,-93.266656,Upton
44.937971,-93.268906,Upton
44.946054,-93.29323,Upton
44.941374,-93.269718,Upton
45.000081,-93.258909,Upton
44.938181,-93.268949,Upton
44.951304,-93.275392,Upton
44.961723,-93.27534,Upton
45.014314,-93.313322,Upton
44.998761,-93.31305,Upton
45.03343,-93.31375,Upton
44.92239,-93.324217,Upton
44.987592,-93.241276,Upton
44.967091,-93.266634,Upton
44.943422,-93.289461,Upton
44.938504,-93.269016,Upton
44.938385,-93.260017,Upton
44.947658,-93.251495,Upton
44.987241,-93.241521,Upton
44.956424,-93.266089,Upton
44.941384,-93.269818,Upton
44.96181,-93.275294,Upton
45.014535,-93.313316,Upton
44.922276,-93.324239,Upton
44.943234,-93.277674,Upton
44.939438,-93.268916,Upton
44.951089,-93.275655,Upton
44.988422,-93.300188,Upton
44.963989,-93.268161,Upton
45.025272,-93.233235,Upton
45.033403,-93.314115,Upton
44.987159,-93.241574,Upton
44.967295,-93.266305,Upton
44.953311,-93.299454,Upton
44.939704,-93.268943,Upton
44.951078,-93.275596,Upton
44.962078,-93.27526,Upton
44.99882,-93.312962,Upton
44.964009,-93.267982,Upton
44.943129,-93.277118,Upton
44.940348,-93.26892,Upton
45.006659,-93.299334,Upton
44.953618,-93.299336,Upton
44.942914,-93.249449,Upton
44.940436,-93.268793,Upton
45.000089,-93.289463,Upton
44.943502,-93.250011,Upton
45.033436,-93.314188,Upton
44.921756,-93.325307,Upton
44.983884,-93.297706,Upton
44.985895,-93.242615,Upton
44.940347,-93.289458,Upton
44.953653,-93.299291,Upton
44.951163,-93.275572,Upton
44.962279,-93.275356,Upton
45.017554,-93.313342,Upton
44.999995,-93.289459,Upton
45.000064,-93.289465,Upton
44.921809,-93.325488,Upton
44.96738,-93.265088,Upton
44.940866,-93.268941,Upton
44.942923,-93.249465,Upton
44.926216,-93.243501,Upton
44.998542,-93.313276,Upton
44.914328,-93.263909,Upton
44.941053,-93.250057,Upton
44.98568,-93.242349,Upton
44.926681,-93.220231,Upton
44.93594,-93.273652,Upton
44.940612,-93.268934,Upton
45.018879,-93.313335,Upton
45.000413,-93.289514,Upton
44.922012,-93.325676,Upton
44.941719,-93.268946,Upton
44.953995,-93.299176,Upton
44.953913,-93.299112,Upton
44.940612,-93.268934,Upton
44.983772,-93.297418,Upton
44.963164,-93.259709,Upton
44.942982,-93.246252,Upton
44.935934,-93.273359,Upton
44.985356,-93.227807,Upton
44.998644,-93.313457,Upton
44.990807,-93.300707,Upton
44.941455,-93.275949,Upton
44.985355,-93.242832,Upton
44.94416,-93.268999,Upton
44.94013,-93.289475,Upton
44.954894,-93.298629,Upton
44.985355,-93.227883,Upton
44.919225,-93.26398,Upton
44.941042,-93.250066,Upton
44.922596,-93.32578,Upton
44.941601,-93.276244,Upton
44.96374,-93.259746,Upton
44.985262,-93.24292,Upton
44.967205,-93.265779,Upton
44.934451,-93.225859,Upton
44.944344,-93.268962,Upton
45.004286,-93.289488,Upton
44.919256,-93.263912,Upton
45.027862,-93.232024,Upton
45.033381,-93.307069,Upton
44.922788,-93.325582,Upton
44.941554,-93.276531,Upton
44.944732,-93.268988,Upton
45.011822,-93.299369,Upton
44.95525,-93.298492,Upton
44.942962,-93.243143,Upton
45.001855,-93.25889,Upton
44.985373,-93.22823,Upton
45.019209,-93.31332,Upton
44.939827,-93.289669,Upton
44.992736,-93.300687,Upton
44.91944,-93.263841,Upton
44.922599,-93.325553,Upton
44.963817,-93.259696,Upton
45.004488,-93.289516,Upton
44.934642,-93.226051,Upton
44.955248,-93.298536,Upton
44.992932,-93.300699,Upton
44.93084,-93.261238,Upton
44.922488,-93.325456,Upton
44.984703,-93.243625,Upton
44.93463,-93.226062,Upton
44.939729,-93.289518,Upton
44.996533,-93.313214,Upton
45.033352,-93.304526,Upton
44.967189,-93.263423,Upton
44.946883,-93.269047,Upton
45.0128,-93.299394,Upton
44.94288,-93.239115,Upton
45.002397,-93.25887,Upton
44.947161,-93.269161,Upton
44.926513,-93.263965,Upton
44.93301,-93.261265,Upton
44.923952,-93.325398,Upton
44.935043,-93.226287,Upton
44.946943,-93.269054,Upton
44.939297,-93.289496,Upton
44.985487,-93.228553,Upton
44.947024,-93.269004,Upton
44.926731,-93.263805,Upton
44.963748,-93.261095,Upton
44.963803,-93.261089,Upton
44.983544,-93.313207,Upton
45.013667,-93.299388,Upton
44.941382,-93.277953,Upton
44.983864,-93.24397,Upton
44.935054,-93.226301,Upton
44.95814,-93.266435,Upton
44.947204,-93.286846,Upton
44.985631,-93.228597,Upton
44.946985,-93.26903,Upton
44.939319,-93.2895,Upton
44.934422,-93.26126,Upton
44.926437,-93.24971,Upton
44.963635,-93.261101,Upton
44.924177,-93.325296,Upton
44.941485,-93.278089,Upton
44.967146,-93.263343,Upton
44.958457,-93.266266,Upton
44.951968,-93.300278,Upton
44.932345,-93.242234,Upton
45.004748,-93.258908,Upton
44.934479,-93.261279,Upton
44.963576,-93.261108,Upton
44.938218,-93.289547,Upton
44.951752,-93.300417,Upton
44.93333,-93.242146,Upton
44.986194,-93.228571,Upton
44.99592,-93.300711,Upton
44.941353,-93.279348,Upton
44.941577,-93.278787,Upton
44.937376,-93.228001,Upton
44.947887,-93.263962,Upton
44.946648,-93.286677,Upton
45.004897,-93.258896,Upton
44.94809,-93.264156,Upton
44.994835,-93.313143,Upton
44.934659,-93.26124,Upton
45.018433,-93.232022,Upton
44.928695,-93.325082,Upton
44.982685,-93.303566,Upton
44.944748,-93.237551,Upton
44.94135,-93.279186,Upton
44.967146,-93.263343,Upton
44.950926,-93.30076,Upton
44.933643,-93.242346,Upton
44.948133,-93.264143,Upton
44.934759,-93.261227,Upton
44.934761,-93.263793,Upton
44.959362,-93.266665,Upton
44.983387,-93.244387,Upton
44.937999,-93.228454,Upton
44.931384,-93.325197,Upton
44.982782,-93.303604,Upton
44.944726,-93.237649,Upton
44.983455,-93.244367,Upton
44.986554,-93.229117,Upton
44.945194,-93.263787,Upton
44.934628,-93.289453,Upton
44.960259,-93.266565,Upton
45.01549,-93.299355,Upton
45.00782,-93.289224,Upton
44.938125,-93.228663,Upton
44.934495,-93.242438,Upton
44.98657,-93.22922,Upton
45.036038,-93.315438,Upton
44.99715,-93.300622,Upton
44.936409,-93.261292,Upton
44.960303,-93.26654,Upton
44.93348,-93.289582,Upton
44.948861,-93.303368,Upton
44.948958,-93.303336,Upton
44.944311,-93.26399,Upton
45.018293,-93.299378,Upton
44.944742,-93.238016,Upton
44.941442,-93.280132,Upton
44.948927,-93.303342,Upton
44.986591,-93.229983,Upton
44.986585,-93.229923,Upton
44.936637,-93.261264,Upton
44.983116,-93.244597,Upton
44.967779,-93.262591,Upton
44.939757,-93.229716,Upton
44.944104,-93.263911,Upton
44.938027,-93.26373,Upton
44.986578,-93.23008,Upton
44.94352,-93.263976,Upton
44.99939,-93.303167,Upton
44.938126,-93.26379,Upton
44.982996,-93.244818,Upton
44.960884,-93.266603,Upton
44.943741,-93.242078,Upton
44.929266,-93.289476,Upton
44.93818,-93.263802,Upton
45.019877,-93.299359,Upton
44.967745,-93.262378,Upton
44.942466,-93.263916,Upton
45.028968,-93.314805,Upton
44.982529,-93.245205,Upton
44.960802,-93.266542,Upton
45.028944,-93.314826,Upton
44.964164,-93.254042,Upton
45.019971,-93.299365,Upton
44.949503,-93.303403,Upton
44.941281,-93.263869,Upton
44.940478,-93.261313,Upton
44.911265,-93.325483,Upton
45.00883,-93.28923,Upton
44.967907,-93.261698,Upton
44.94423,-93.23299,Upton
44.940628,-93.263864,Upton
44.926321,-93.289632,Upton
44.941204,-93.263924,Upton
45.025683,-93.314725,Upton
44.939886,-93.263799,Upton
44.989119,-93.247711,Upton
44.917135,-93.24857,Upton
45.016527,-93.232033,Upton
44.983104,-93.298698,Upton
44.945253,-93.23925,Upton
44.967957,-93.260775,Upton
44.951125,-93.303762,Upton
44.935936,-93.273045,Upton
44.988657,-93.311944,Upton
44.94014,-93.263856,Upton
44.944288,-93.23317,Upton
44.951654,-93.303405,Upton
44.940861,-93.261306,Upton
44.98886,-93.247091,Upton
44.919252,-93.248511,Upton
44.963227,-93.254032,Upton
44.908049,-93.325146,Upton
45.014344,-93.257922,Upton
44.941208,-93.261298,Upton
45.02457,-93.314733,Upton
44.921324,-93.28995,Upton
45.038489,-93.306451,Upton
44.908174,-93.325264,Upton
44.983294,-93.298769,Upton
44.967988,-93.261183,Upton
45.024383,-93.314715,Upton
45.010338,-93.28924,Upton
44.962212,-93.266361,Upton
44.919794,-93.289668,Upton
44.991298,-93.312153,Upton
44.944811,-93.246422,Upton
44.982332,-93.239649,Upton
45.016583,-93.23204,Upton
45.038509,-93.304899,Upton
44.983221,-93.298615,Upton
44.944826,-93.246512,Upton
44.967812,-93.261028,Upton
44.948626,-93.305055,Upton
44.946277,-93.287084,Upton
45.023125,-93.314712,Upton
45.016337,-93.300622,Upton
44.959697,-93.282851,Upton
44.929746,-93.248812,Upton
44.983308,-93.29862,Upton
44.944702,-93.246727,Upton
44.982609,-93.239411,Upton
44.94895,-93.304961,Upton
44.946177,-93.286904,Upton
44.962052,-93.281272,Upton
44.992864,-93.312062,Upton
44.988623,-93.246585,Upton
44.983382,-93.298472,Upton
44.94472,-93.247329,Upton
45.014446,-93.289262,Upton
44.967956,-93.260312,Upton
44.947234,-93.230037,Upton
44.987564,-93.226948,Upton
45.02203,-93.314634,Upton
44.935988,-93.272297,Upton
44.988531,-93.246311,Upton
45.013777,-93.300651,Upton
44.94472,-93.247197,Upton
44.947651,-93.230048,Upton
44.98724,-93.226954,Upton
44.961528,-93.281302,Upton
44.936944,-93.248658,Upton
45.013805,-93.230714,Upton
44.983934,-93.299125,Upton
44.985139,-93.237621,Upton
44.949462,-93.304873,Upton
44.935957,-93.271206,Upton
45.003262,-93.256291,Upton
44.931228,-93.281365,Upton
44.94114,-93.284458,Upton
45.015299,-93.289275,Upton
44.949544,-93.304836,Upton
45.003501,-93.256294,Upton
44.986471,-93.22696,Upton
44.962029,-93.28297,Upton
44.96123,-93.281293,Upton
45.017669,-93.314632,Upton
44.996298,-93.312009,Upton
44.923173,-93.313658,Upton
44.965144,-93.266067,Upton
45.015528,-93.289273,Upton
44.986325,-93.236655,Upton
44.94456,-93.230059,Upton
44.944805,-93.230066,Upton
44.949746,-93.304644,Upton
44.932195,-93.281412,Upton
44.937188,-93.248658,Upton
44.983865,-93.299182,Upton
44.986333,-93.23666,Upton
44.967915,-93.260002,Upton
45.004482,-93.256307,Upton
44.961338,-93.281262,Upton
44.998475,-93.312528,Upton
44.92304,-93.313828,Upton
45.015598,-93.289272,Upton
45.014788,-93.314627,Upton
44.988299,-93.245727,Upton
44.938851,-93.24872,Upton
44.923034,-93.31367,Upton
44.98287,-93.298756,Upton
44.945832,-93.257281,Upton
44.965216,-93.266115,Upton
45.015698,-93.289277,Upton
44.986525,-93.236468,Upton
44.967921,-93.259761,Upton
44.935958,-93.268442,Upton
45.005001,-93.256287,Upton
44.985774,-93.226921,Upton
44.963984,-93.26684,Upton
44.94211,-93.228481,Upton
44.960547,-93.28132,Upton
44.98774,-93.244269,Upton
45.007914,-93.30061,Upton
44.941372,-93.28903,Upton
44.98575,-93.226958,Upton
44.938049,-93.261297,Upton
45.012526,-93.31462,Upton
44.987133,-93.242692,Upton
44.964006,-93.266623,Upton
45.016027,-93.289269,Upton
44.985745,-93.235258,Upton
44.942126,-93.228477,Upton
44.935999,-93.268084,Upton
45.005532,-93.25626,Upton
44.985731,-93.226956,Upton
44.959784,-93.28134,Upton
44.96399,-93.266392,Upton
44.963995,-93.266407,Upton
45.008034,-93.300628,Upton
44.986952,-93.242184,Upton
45.02861,-93.230734,Upton
45.008233,-93.300627,Upton
44.941293,-93.292827,Upton
44.941589,-93.228406,Upton
44.94593,-93.240811,Upton
44.936004,-93.267059,Upton
45.005821,-93.256296,Upton
44.985386,-93.226943,Upton
45.011185,-93.314609,Upton
44.941326,-93.293489,Upton
44.985871,-93.235188,Upton
44.96904,-93.258953,Upton
44.943503,-93.228415,Upton
45.005859,-93.256284,Upton
44.935984,-93.267071,Upton
45.001186,-93.311888,Upton
44.990686,-93.304475,Upton
44.963985,-93.265633,Upton
45.008462,-93.300627,Upton
44.936394,-93.281462,Upton
44.938203,-93.286948,Upton
44.98462,-93.22695,Upton
45.010906,-93.314594,Upton
44.990674,-93.304476,Upton
45.016246,-93.289283,Upton
44.985479,-93.235561,Upton
44.968136,-93.259745,Upton
45.006262,-93.25692,Upton
44.935985,-93.265304,Upton
44.958312,-93.281341,Upton
45.011971,-93.285745,Upton
44.941348,-93.294816,Upton
44.96805,-93.259706,Upton
45.006273,-93.256931,Upton
44.939843,-93.286848,Upton
44.9458,-93.240777,Upton
45.010595,-93.314621,Upton
44.93827,-93.281362,Upton
44.963985,-93.265668,Upton
45.008539,-93.30064,Upton
44.941388,-93.295143,Upton
44.964937,-93.261166,Upton
44.985244,-93.235708,Upton
44.985244,-93.235708,Upton
44.939842,-93.286886,Upton
44.945604,-93.240687,Upton
44.948332,-93.285531,Upton
44.958526,-93.281328,Upton
44.963972,-93.265438,Upton
44.939083,-93.281392,Upton
44.948716,-93.285764,Upton
44.958059,-93.281322,Upton
44.941216,-93.248507,Upton
45.011979,-93.284554,Upton
45.023384,-93.289287,Upton
44.985244,-93.235708,Upton
44.968358,-93.259982,Upton
44.947748,-93.228425,Upton
44.940182,-93.286761,Upton
44.945302,-93.24053,Upton
44.984364,-93.225603,Upton
44.989048,-93.304473,Upton
44.941297,-93.297862,Upton
44.956304,-93.300728,Upton
44.940258,-93.286847,Upton
44.940276,-93.286722,Upton
44.949099,-93.285469,Upton
44.957896,-93.281346,Upton
44.957908,-93.281334,Upton
44.940621,-93.281326,Upton
45.023759,-93.289302,Upton
44.984078,-93.23675,Upton
44.968091,-93.259713,Upton
44.945146,-93.240507,Upton
44.988821,-93.304472,Upton
44.986347,-93.240804,Upton
44.93454,-93.315289,Upton
45.00876,-93.300643,Upton
44.965473,-93.257168,Upton
44.954598,-93.263888,Upton
45.003724,-93.309722,Upton
44.988604,-93.30447,Upton
44.945067,-93.248714,Upton
44.978946,-93.304659,Upton
44.983972,-93.236776,Upton
44.954555,-93.263754,Upton
44.949137,-93.285482,Upton
44.957723,-93.281359,Upton
45.02703,-93.28933,Upton
44.943171,-93.286908,Upton
44.942616,-93.240618,Upton
44.95761,-93.28134,Upton
44.957712,-93.281348,Upton
45.013758,-93.229472,Upton
44.983631,-93.237135,Upton
44.954391,-93.263968,Upton
44.959416,-93.30031,Upton
44.943244,-93.286901,Upton
44.942701,-93.240585,Upton
44.957544,-93.281325,Upton
45.001931,-93.310694,Upton
44.947288,-93.248668,Upton
45.014906,-93.286374,Upton
44.964832,-93.253114,Upton
44.983778,-93.236871,Upton
44.968062,-93.259531,Upton
44.959546,-93.300289,Upton
44.94923,-93.285637,Upton
44.985538,-93.241982,Upton
45.028027,-93.289326,Upton
44.968042,-93.259612,Upton
44.954338,-93.263784,Upton
44.959306,-93.300387,Upton
44.902604,-93.287078,Upton
44.941691,-93.281455,Upton
44.942342,-93.240533,Upton
44.93238,-93.27312,Upton
45.018503,-93.315875,Upton
45.014925,-93.286533,Upton
45.02844,-93.289318,Upton
45.008963,-93.300641,Upton
44.901174,-93.287059,Upton
44.941892,-93.281392,Upton
44.901336,-93.286955,Upton
44.942326,-93.281531,Upton
44.979952,-93.304923,Upton
44.948156,-93.215091,Upton
45.028657,-93.289351,Upton
44.967904,-93.259512,Upton
44.953257,-93.264051,Upton
44.959774,-93.299818,Upton
44.949635,-93.285506,Upton
44.953486,-93.281374,Upton
44.999132,-93.310732,Upton
45.013811,-93.234229,Upton
44.925535,-93.316104,Upton
44.935932,-93.292694,Upton
44.901282,-93.28706,Upton
44.942549,-93.2814,Upton
44.932368,-93.270445,Upton
44.953164,-93.28136,Upton
45.026602,-93.316025,Upton
44.94775,-93.248626,Upton
44.979951,-93.304978,Upton
45.009247,-93.300635,Upton
44.967836,-93.25983,Upton
44.94974,-93.28553,Upton
44.953103,-93.28137,Upton
44.942438,-93.281383,Upton
44.979814,-93.305215,Upton
44.985482,-93.241807,Upton
45.029201,-93.289349,Upton
44.981391,-93.238462,Upton
44.952941,-93.263968,Upton
44.932378,-93.269632,Upton
44.987491,-93.225586,Upton
44.899142,-93.287184,Upton
45.02847,-93.31609,Upton
44.990505,-93.303194,Upton
44.935806,-93.288732,Upton
44.98137,-93.238851,Upton
44.967074,-93.259667,Upton
44.927428,-93.24129,Upton
44.949828,-93.285514,Upton
44.952851,-93.281398,Upton
44.998515,-93.311189,Upton
44.990676,-93.303223,Upton
44.935896,-93.288474,Upton
45.030073,-93.289386,Upton
44.981193,-93.238918,Upton
44.944063,-93.281369,Upton
44.932366,-93.26917,Upton
44.988064,-93.225547,Upton
44.952716,-93.281366,Upton
45.029245,-93.316095,Upton
44.979852,-93.30634,Upton
44.947235,-93.248711,Upton
44.929179,-93.316071,Upton
44.981131,-93.238945,Upton
44.952626,-93.28136,Upton
44.944343,-93.281382,Upton
44.947898,-93.24868,Upton
45.030185,-93.289363,Upton
44.981223,-93.239247,Upton
44.95269,-93.264061,Upton
44.900502,-93.285762,Upton
44.900501,-93.285617,Upton
44.952137,-93.281366,Upton
45.032344,-93.316159,Upton
44.979801,-93.306823,Upton
44.981069,-93.239302,Upton
44.945563,-93.281374,Upton
44.947051,-93.258843,Upton
45.01496,-93.287051,Upton
44.95484,-93.295699,Upton
45.016235,-93.306986,Upton
45.012985,-93.239723,Upton
44.96342,-93.240989,Upton
45.016988,-93.306976,Upton
44.941411,-93.230339,Upton
44.963657,-93.207812,Upton
44.969117,-93.250576,Upton
44.921525,-93.271408,Upton
44.995197,-93.317546,Upton
44.902245,-93.317428,Upton
44.954681,-93.295745,Upton
44.963344,-93.241095,Upton
44.958372,-93.260112,Upton
44.942949,-93.231516,Upton
44.965807,-93.219697,Upton
44.957886,-93.259933,Upton
45.032087,-93.290694,Upton
44.965743,-93.219811,Upton
44.963194,-93.24089,Upton
44.897335,-93.317596,Upton
44.985396,-93.29354,Upton
44.953702,-93.295739,Upton
44.969197,-93.25043,Upton
